5000
94 2.5148805698369511e+003
95 2.4860881866878813e+003
96 2.5134666463162025e+003
97 2.5101834475402561e+003
98 2.4779403703865751e+003
99 2.5109017290693614e+003
100 2.4792243527490500e+003
101 2.4798962655068085e+003
102 2.4877799839929630e+003
103 2.4829270047425434e+003
104 2.4520360498328719e+003
105 2.5341184547433468e+003
106 2.5221254058755349e+003
107 2.4906415344180609e+003
108 2.4614122793080937e+003
109 2.4926161819537815e+003
110 2.5025169868576909e+003
111 2.4911714584833589e+003
112 2.4820902675674406e+003
113 2.4896569819430943e+003
114 2.5025815217529616e+003
115 2.5442518251221618e+003
116 2.4618403853004738e+003
117 2.5256355584877010e+003
118 2.5011444668109120e+003
119 2.5152755951668278e+003
120 2.5219930092798322e+003
121 2.4725006582162573e+003
122 2.4859702271400165e+003
123 2.5094686939368835e+003
124 2.4808707096712874e+003
125 2.5262822197325368e+003
126 2.4969844966909491e+003
127 2.5097345323940308e+003
128 2.4923913044949027e+003
129 2.5362109347062260e+003
130 2.5111105211091622e+003
131 2.5371715338873873e+003
132 2.4886195813796885e+003
133 2.4841899270060590e+003
134 2.4718355017241479e+003
135 2.5101773518767959e+003
136 2.5225846864166647e+003
137 2.4734670178036545e+003
138 2.5111551667362746e+003
139 2.4694385339318446e+003
140 2.4793219199883638e+003
141 2.4960862289171246e+003
142 2.5056943667667442e+003
143 2.5151632717043149e+003
144 2.5005308595880724e+003
145 2.5339266739459767e+003
146 2.5039189266551143e+003
147 2.4848253469649003e+003
148 2.4824438427984583e+003
149 2.4937436625687046e+003
150 2.4806790256101167e+003
151 2.4678345192168426e+003
152 2.4881470146362781e+003
153 2.4984023731468365e+003
154 2.4972958733462656e+003
155 2.4993361596491291e+003
156 2.4875939616506494e+003
157 2.5235260469493778e+003
158 2.4831132662853206e+003
159 2.5203187364535979e+003
160 2.4925523931007315e+003
161 2.4980936488166330e+003
162 2.5164176416667469e+003
163 2.5189245598045100e+003
164 2.5105589838409196e+003
165 2.5188576837572532e+003
166 2.5030935943356767e+003
167 2.4859471602727917e+003
168 2.4823485856771363e+003
169 2.4923923034149084e+003
170 2.4808179081408748e+003
171 2.4847672338542961e+003
172 2.5275870790744166e+003
173 2.4812208284295152e+003
174 2.5071369037495397e+003
175 2.5217782010850492e+003
176 2.5212553536061992e+003
177 2.4628955890392799e+003
178 2.5027830452397684e+003
179 2.5081042652051042e+003
180 2.5285515359317137e+003
181 2.5248283279730545e+003
182 2.4903069668507856e+003
183 2.5045590915328307e+003
184 2.5030894722811527e+003
185 2.4977415368240058e+003
186 2.5048913384519019e+003
187 2.4814011001487779e+003
188 2.5130284945004901e+003
189 2.5174205614185694e+003
190 2.5171171817213676e+003
191 2.4868583923080109e+003
192 2.5046891803075941e+003
193 2.5102282958208452e+003
194 2.4997450241064098e+003
195 2.5096250170239405e+003
196 2.4998478709268988e+003
197 2.4604811976791243e+003
198 2.4940655329277420e+003
199 2.5087672090218039e+003
200 2.5012696272607659e+003
201 2.5266806561711437e+003
202 2.5027621183718229e+003
203 2.4862684604745764e+003
204 2.4965431995656377e+003
205 2.4747397894006294e+003
206 2.5045121146134438e+003
207 2.4802078273493644e+003
208 2.4992615340821267e+003
209 2.5040251692801862e+003
210 2.5092039465117414e+003
211 2.5331968304504258e+003
212 2.4805480071318643e+003
213 2.4746728110513218e+003
214 2.4931122776516117e+003
215 2.4614405833038700e+003
216 2.4985640460553936e+003
217 2.5373529621997473e+003
218 2.5075320396003954e+003
219 2.4896476205376462e+003
220 2.5106436709353093e+003
221 2.4671098552248700e+003
222 2.5115075133378300e+003
223 2.4937371017121195e+003
224 2.4963288936474232e+003
225 2.4457875367952465e+003
226 2.5026840756387382e+003
227 2.4715180749661058e+003
228 2.4853554660867876e+003
229 2.4955306533744356e+003
230 2.4659317723025379e+003
231 2.5037136406093350e+003
232 2.4826716959152486e+003
233 2.4894631075466477e+003
234 2.5229719383119595e+003
235 2.5021345328055004e+003
236 2.5104739058742625e+003
237 2.5417301388449141e+003
238 2.4679259572981327e+003
239 2.4860866154245873e+003
240 2.4816182417397522e+003
241 2.4919920989301172e+003
242 2.4970191844247602e+003
243 2.4998104819635792e+003
244 2.5132553457565241e+003
245 2.5118624987337203e+003
246 2.4778215582737985e+003
247 2.5122758616346346e+003
248 2.4556558695847252e+003
249 2.4644106298523043e+003
250 2.4843400516440061e+003
251 2.5105136146608083e+003
252 2.5295795155777860e+003
253 2.4628375158515200e+003
254 2.4981741161413011e+003
255 2.5325493339828849e+003
256 2.4931665644233685e+003
257 2.5073392994255209e+003
258 2.5014750284933793e+003
259 2.5025071654606868e+003
260 2.5027338269766865e+003
261 2.4894585911009463e+003
262 2.5012848331546920e+003
263 2.4834971271117770e+003
264 2.4761190983492520e+003
265 2.4916135667438111e+003
266 2.4914837134280292e+003
267 2.4586382378602952e+003
268 2.4996748029735672e+003
269 2.4857657900773106e+003
270 2.5028774588415254e+003
271 2.4467588187721954e+003
272 2.4803495381047437e+003
273 2.4944223446586916e+003
274 2.4864208061044956e+003
275 2.5144350138475697e+003
276 2.5144651053037005e+003
277 2.5195222749194627e+003
278 2.5322868556762865e+003
279 2.4958796286003762e+003
280 2.5124577877907973e+003
281 2.5070599368833000e+003
282 2.4792735623331241e+003
283 2.5132257663349892e+003
284 2.4512958259658317e+003
285 2.5143841797516175e+003
286 2.5167091952041847e+003
287 2.4733724181998218e+003
288 2.4874343639127655e+003
289 2.5330895515835209e+003
290 2.4907762892053147e+003
291 2.5023645247898453e+003
292 2.5236141770173322e+003
293 2.5436823189204497e+003
294 2.4983856500750080e+003
295 2.4989780666264169e+003
296 2.4799891244864925e+003
297 2.5126283104427234e+003
298 2.5060876698742936e+003
299 2.5037435840968137e+003
300 2.4947101650178661e+003
301 2.5212394912912882e+003
302 2.4901963125110642e+003
303 2.4840813390910953e+003
304 2.4772053823248257e+003
305 2.4681597092274715e+003
306 2.5333226645394061e+003
307 2.4905020905172723e+003
308 2.5054335859760808e+003
309 2.5118981132215158e+003
310 2.5082160628583383e+003
311 2.5034007361067397e+003
312 2.4808875561064369e+003
313 2.4894996490734543e+003
314 2.4874999237192219e+003
315 2.4954514028166209e+003
316 2.4807022407825584e+003
317 2.5200271116128956e+003
318 2.5037678771395135e+003
319 2.5214287022539638e+003
320 2.5220670663620340e+003
321 2.4696426719587475e+003
322 2.5045459074826404e+003
323 2.5014905907703601e+003
324 2.5133541025300542e+003
325 2.5358894089072392e+003
326 2.5271744684151358e+003
327 2.5076467810013733e+003
328 2.5245436091001266e+003
329 2.5061960111466519e+003
330 2.4907717826829871e+003
331 2.5048479126695574e+003
332 2.5158829898359395e+003
333 2.5013062613568704e+003
334 2.5144777042133665e+003
335 2.4847738968022968e+003
336 2.5194957482905838e+003
337 2.5157491311655003e+003
338 2.5292801940238733e+003
339 2.4974890360030936e+003
340 2.4862597123274404e+003
341 2.5143687795299302e+003
342 2.5069124991878925e+003
343 2.4769979490830174e+003
344 2.4674200435451030e+003
345 2.5121910343995273e+003
346 2.5197810965267663e+003
347 2.4831346391337784e+003
348 2.4991783068873228e+003
349 2.4918149210637021e+003
350 2.4953640849353565e+003
351 2.4544179571150967e+003
352 2.4851662975894697e+003
353 2.5290386798899576e+003
354 2.4546341107510825e+003
355 2.5132015613840708e+003
356 2.4902410542197258e+003
357 2.5034705745452766e+003
358 2.4883301081525437e+003
359 2.4919578680631362e+003
360 2.5162657516771174e+003
361 2.4812067341045063e+003
362 2.5703637902349628e+003
363 2.4897030873040208e+003
364 2.4912975104330403e+003
365 2.4884844077612579e+003
366 2.5028037347415002e+003
367 2.5076477012246542e+003
368 2.5285957277965376e+003
369 2.4822973680680443e+003
370 2.4764037164602860e+003
371 2.4767048476765494e+003
372 2.5215311633051092e+003
373 2.4826413744174515e+003
374 2.4878294070283009e+003
375 2.4804315151692035e+003
376 2.5187422164224522e+003
377 2.4674413357518038e+003
378 2.5331885441104428e+003
379 2.4775230460893872e+003
380 2.5221023009199471e+003
381 2.5288793964804900e+003
382 2.4738634492952215e+003
383 2.4783994758280737e+003
384 2.5101261979979981e+003
385 2.5324887591287697e+003
386 2.5011435833189166e+003
387 2.4712784903029683e+003
388 2.5194322472774002e+003
389 2.4924480287890756e+003
390 2.4955667746597524e+003
391 2.4952188915099409e+003
392 2.5055022564327510e+003
393 2.5030719365728896e+003
394 2.5016744774655426e+003
395 2.5408812038688188e+003
396 2.4610399215020147e+003
397 2.4992169942718797e+003
398 2.4891808978686067e+003
399 2.5423426431985886e+003
400 2.5118857895313031e+003
401 2.5143717092903557e+003
402 2.5091794260931842e+003
403 2.5126886672992937e+003
404 2.4818078666205015e+003
405 2.4977260745368908e+003
406 2.4701478638931872e+003
407 2.5289525371397067e+003
408 2.5044358155805630e+003
409 2.4384936078774649e+003
410 2.5158077781891425e+003
411 2.4979924245648472e+003
412 2.5208133159452118e+003
413 2.5182391582154160e+003
414 2.4896720870258514e+003
415 2.4886115234843874e+003
416 2.4641097113021247e+003
417 2.4663329653089527e+003
418 2.4942409016105903e+003
419 2.4821698547080523e+003
420 2.5175848220470157e+003
421 2.4711240440545948e+003
422 2.4765289475882682e+003
423 2.5125915524212141e+003
424 2.4915772877859167e+003
425 2.4816503918421067e+003
426 2.5188946688327633e+003
427 2.4978224185515041e+003
428 2.4700062844703698e+003
429 2.5215295270145498e+003
430 2.5276957236224321e+003
431 2.4853142658993502e+003
432 2.4981782172076601e+003
433 2.5166519152495912e+003
434 2.5091912786725175e+003
435 2.5161444587290794e+003
436 2.5145159271750545e+003
437 2.4633645413549334e+003
438 2.5142956157706767e+003
439 2.4868701948000239e+003
440 2.5083837907553725e+003
441 2.4931537508799593e+003
442 2.4609953659468497e+003
443 2.4782352425418917e+003
444 2.5119908196484284e+003
445 2.4896930229335971e+003
446 2.5444807590396103e+003
447 2.5093318237107619e+003
448 2.4932951028583961e+003
449 2.4855264873170486e+003
450 2.4942478852741983e+003
451 2.5164317599566257e+003
452 2.4593097109699283e+003
453 2.5222408653789348e+003
454 2.4819093175135181e+003
455 2.4944148967842680e+003
456 2.4942616164620617e+003
457 2.4869912261951431e+003
458 2.4764544376943300e+003
459 2.4964434415351966e+003
460 2.5316823550134686e+003
461 2.5327575545070645e+003
462 2.4835404145618704e+003
463 2.4671084438603184e+003
464 2.4834792481082213e+003
465 2.5192548334215157e+003
466 2.5044399052752974e+003
467 2.4959770936254931e+003
468 2.4968986873048616e+003
469 2.5120261663775368e+003
470 2.4810735691176160e+003
471 2.5167303514020282e+003
472 2.4754969369796031e+003
473 2.5216530943704706e+003
474 2.5173316317672561e+003
475 2.5060804591371884e+003
476 2.5053075509029682e+003
477 2.5091904802293902e+003
478 2.5034736670901839e+003
479 2.5080825136464118e+003
480 2.5082414743162699e+003
481 2.4681579063964582e+003
482 2.5108079940688904e+003
483 2.5090944593373711e+003
484 2.4933812901909605e+003
485 2.4878377720794047e+003
486 2.5376010847854004e+003
487 2.5088956849754036e+003
488 2.5383993481574421e+003
489 2.5064394646109959e+003
490 2.4832964293298669e+003
491 2.4875423168044113e+003
492 2.5037520760436896e+003
493 2.4870147564778708e+003
494 2.5022686390504114e+003
495 2.5200743046459984e+003
496 2.4652256469592444e+003
497 2.4700356225581877e+003
498 2.5125974471514555e+003
499 2.4954452296071227e+003
500 2.5470160365223396e+003
501 2.4626873598909851e+003
502 2.4800578863050409e+003
503 2.4763004317913583e+003
504 2.5021719231917255e+003
505 2.5131608979736252e+003
506 2.4685493875380712e+003
507 2.4826979837117269e+003
508 2.4780186297087853e+003
509 2.5167820014169997e+003
510 2.4906651172864840e+003
511 2.4841959202409589e+003
512 2.4961456255606195e+003
513 2.5221109306104181e+003
514 2.5111462066838753e+003
515 2.5368265371638840e+003
516 2.4902261169077969e+003
517 2.4869321706636829e+003
518 2.5116213895733081e+003
519 2.5128595532952268e+003
520 2.4822262192250773e+003
521 2.4695953917029674e+003
522 2.4827297658615121e+003
523 2.5369277805622601e+003
524 2.5177689979865545e+003
525 2.5036015565413354e+003
526 2.5332623420324571e+003
527 2.5009453776747964e+003
528 2.4919547144841677e+003
529 2.5117961055171791e+003
530 2.5050041179023124e+003
531 2.5011912112341934e+003
532 2.4904794521638014e+003
533 2.4992734238312000e+003
534 2.5057709343737893e+003
535 2.5611080693403946e+003
536 2.4903539332278692e+003
537 2.5202355369021543e+003
538 2.4887243938914203e+003
539 2.5070262479507310e+003
540 2.4842096107326206e+003
541 2.5358508759416140e+003
542 2.4727195236238058e+003
543 2.5213374542746692e+003
544 2.4985818273545119e+003
545 2.4785336392932795e+003
546 2.5121933379808656e+003
547 2.4959879124789654e+003
548 2.4986261167942903e+003
549 2.4991660897419501e+003
550 2.4952549977828212e+003
551 2.5321727194819714e+003
552 2.5405261478140073e+003
553 2.4865771631490848e+003
554 2.4867451818481245e+003
555 2.5125607569752274e+003
556 2.5092276101646999e+003
557 2.5311633035780683e+003
558 2.4981778498451927e+003
559 2.5308126953323927e+003
560 2.4842386549400171e+003
561 2.4802156714551575e+003
562 2.5117821838732721e+003
563 2.4856427561775608e+003
564 2.5026281443271128e+003
565 2.4455753084217095e+003
566 2.4881363493172830e+003
567 2.4666635703469292e+003
568 2.5061050419936446e+003
569 2.5022878280363707e+003
570 2.5032025999114881e+003
571 2.5002146862837835e+003
572 2.5038942499337672e+003
573 2.5003050500603777e+003
574 2.4829883263618362e+003
575 2.4693608290081806e+003
576 2.4992387355805308e+003
577 2.4938150835506262e+003
578 2.4773901638161524e+003
579 2.5083807023066383e+003
580 2.4826346191305051e+003
581 2.4771074223793180e+003
582 2.5076582469612486e+003
583 2.4928885330177773e+003
584 2.4515455881536477e+003
585 2.5005127692813476e+003
586 2.5075514233072840e+003
587 2.4972453421370683e+003
588 2.5182254238226178e+003
589 2.5321919247306819e+003
590 2.4970362972555690e+003
591 2.5151369188044937e+003
592 2.5077112929091732e+003
593 2.4822770443002919e+003
594 2.5174220001192498e+003
595 2.5090066320159049e+003
596 2.4671530617843800e+003
597 2.4923689766919833e+003
598 2.4824428670099378e+003
599 2.4833492011794237e+003
600 2.5445586110806198e+003
601 2.5194074848100513e+003
602 2.4972174439852188e+003
603 2.5142198998344415e+003
604 2.4753511169458980e+003
605 2.4978409661849882e+003
606 2.5113295953571287e+003
607 2.4886641849786429e+003
608 2.4874483994069019e+003
609 2.4980376645754891e+003
610 2.5152256410833311e+003
611 2.4765207137190901e+003
612 2.4959008523332236e+003
613 2.5172302359089745e+003
614 2.4948274289452652e+003
615 2.5183130321060976e+003
616 2.5099705993801090e+003
617 2.5133471809547373e+003
618 2.5119622892590087e+003
619 2.5337545828993248e+003
620 2.5213411195181602e+003
621 2.4932770451319971e+003
622 2.4919209689100990e+003
623 2.5211955396607686e+003
624 2.4984706896972298e+003
625 2.4883885831643697e+003
626 2.4962823251395289e+003
627 2.5042069292396745e+003
628 2.5024755007527842e+003
629 2.5195711066687722e+003
630 2.5287666509132282e+003
631 2.5234935006822907e+003
632 2.4988883937953656e+003
633 2.5173180168517761e+003
634 2.4952587909901904e+003
635 2.5046062877774716e+003
636 2.5149320153721692e+003
637 2.5023112777723804e+003
638 2.4952327352405400e+003
639 2.4882031644848325e+003
640 2.4814546811187206e+003
641 2.4783813670466434e+003
642 2.4998833619471598e+003
643 2.5053045622067107e+003
644 2.4715797553124571e+003
645 2.5023517827765522e+003
646 2.5123647896108214e+003
647 2.5313552625258740e+003
648 2.4676711659279754e+003
649 2.5097412822709498e+003
650 2.5040922090854351e+003
651 2.5136622990642977e+003
652 2.4831820506989811e+003
653 2.4819484417771778e+003
654 2.4877855261070927e+003
655 2.5097164167021724e+003
656 2.5008846217940809e+003
657 2.5303013212393398e+003
658 2.4732457740467407e+003
659 2.4814346789731017e+003
660 2.5022592948585234e+003
661 2.4953046383483293e+003
662 2.4936873359512883e+003
663 2.4995162592441243e+003
664 2.4977805988943933e+003
665 2.5061192830014502e+003
666 2.5381219735650725e+003
667 2.4724690794838430e+003
668 2.4583938341864714e+003
669 2.4785023431383738e+003
670 2.5168178150826866e+003
671 2.4666723779719837e+003
672 2.4714164603569629e+003
673 2.4709992275791633e+003
674 2.4671824827053565e+003
675 2.4681438972038013e+003
676 2.5019900452633165e+003
677 2.4714558091223043e+003
678 2.5099733749561015e+003
679 2.4907248697478581e+003
680 2.4992923511611175e+003
681 2.4977575291302019e+003
682 2.5053893401746473e+003
683 2.4757648222866101e+003
684 2.4845215637641445e+003
685 2.5067607953534430e+003
686 2.4932233215755464e+003
687 2.4908259383031314e+003
688 2.4884793131673187e+003
689 2.4562910406040487e+003
690 2.4821312718016743e+003
691 2.4807399133490248e+003
692 2.4777958672930640e+003
693 2.4896890392020441e+003
694 2.4914792512269046e+003
695 2.5173824279272753e+003
696 2.5080719117074268e+003
697 2.5455076458239701e+003
698 2.4948981537214340e+003
699 2.4919306663440470e+003
700 2.5082225321697247e+003
701 2.4825513912156148e+003
702 2.5063668646498500e+003
703 2.4571056371583768e+003
704 2.4899013594091666e+003
705 2.5183149714640831e+003
706 2.5157171221100598e+003
707 2.5079127687141936e+003
708 2.5022630782607357e+003
709 2.4923019760310817e+003
710 2.4728644635931296e+003
711 2.5098474148171463e+003
712 2.4817667565329871e+003
713 2.4962066328656692e+003
714 2.5122007843176571e+003
715 2.4912310671235064e+003
716 2.4883267344593150e+003
717 2.4886093313033730e+003
718 2.5194010699748392e+003
719 2.4938494011820621e+003
720 2.5127063645975286e+003
721 2.4770648054191038e+003
722 2.4721430835220449e+003
723 2.4753271496846928e+003
724 2.4910300056022829e+003
725 2.4800352153104564e+003
726 2.4971941240858478e+003
727 2.4164860647596256e+003
728 2.4807160881396298e+003
729 2.4962449718821413e+003
730 2.4917532832364491e+003
731 2.5150723162709332e+003
732 2.5269972476093794e+003
733 2.5184687248126925e+003
734 2.5381582778747729e+003
735 2.5077090263398504e+003
736 2.4862243631505412e+003
737 2.5165582629688720e+003
738 2.5033359437370746e+003
739 2.4713979951982751e+003
740 2.4994425802272585e+003
741 2.5141120580134225e+003
742 2.4950049189273841e+003
743 2.4957144814730486e+003
744 2.5170725453450464e+003
745 2.4600830871647745e+003
746 2.5183245878946032e+003
747 2.5068168007807794e+003
748 2.4797833835418787e+003
749 2.5046054854766162e+003
750 2.5073695408173680e+003
751 2.5171643762103149e+003
752 2.4998405723560027e+003
753 2.4954206909190111e+003
754 2.4952322081175307e+003
755 2.5214713023901400e+003
756 2.4731209273903337e+003
757 2.4811318545067315e+003
758 2.4858044932595267e+003
759 2.4687745605310402e+003
760 2.5189796097159474e+003
761 2.5216952520033565e+003
762 2.5385243322178740e+003
763 2.4874132246007839e+003
764 2.5129514084609318e+003
765 2.4970775152979172e+003
766 2.4757937126428151e+003
767 2.4831633366837250e+003
768 2.4684700417421732e+003
769 2.4798169856554300e+003
770 2.4961344155591969e+003
771 2.5348497632273929e+003
772 2.5077372499285243e+003
773 2.4737660651541069e+003
774 2.5028382937262827e+003
775 2.4962938189521906e+003
776 2.5015622620176769e+003
777 2.4769977344132985e+003
778 2.5013153026553709e+003
779 2.5001858756206225e+003
780 2.4777530193225202e+003
781 2.5272491869869641e+003
782 2.5252840098614060e+003
783 2.4957144878002546e+003
784 2.4701844060120493e+003
785 2.4580822511708097e+003
786 2.4962411100276986e+003
787 2.5044871565598773e+003
788 2.5159033128751830e+003
789 2.5024420351788899e+003
790 2.5280398740512305e+003
791 2.4821970465154527e+003
792 2.4859359741430753e+003
793 2.5248149533310880e+003
794 2.4678736410714428e+003
795 2.4524789786871247e+003
796 2.5042539028865981e+003
797 2.5259384721073088e+003
798 2.4881262502518366e+003
799 2.5346725316505244e+003
800 2.4859770801145241e+003
801 2.4914573519815781e+003
802 2.4962093805572781e+003
803 2.4865887637269211e+003
804 2.5003799611932404e+003
805 2.4676787698538792e+003
806 2.5096626793628388e+003
807 2.4881492548553533e+003
808 2.4940001233755356e+003
809 2.4971563089840793e+003
810 2.4800584077939911e+003
811 2.4805544906593004e+003
812 2.4798375615099512e+003
813 2.4802677690836986e+003
814 2.5205727422040686e+003
815 2.4747241306690385e+003
816 2.4628739400672425e+003
817 2.5395763490979193e+003
818 2.4980888083959649e+003
819 2.4823292240491919e+003
820 2.4772431160809351e+003
821 2.5106748113071076e+003
822 2.4664545019099291e+003
823 2.4980255014736767e+003
824 2.4935325086131752e+003
825 2.4964717246994182e+003
826 2.4896521092697399e+003
827 2.4806767435485726e+003
828 2.4695708162619358e+003
829 2.4900409679439122e+003
830 2.5065076712016466e+003
831 2.5257336951215302e+003
832 2.5154223881627427e+003
833 2.5098517129680431e+003
834 2.4932587313327463e+003
835 2.5200095574859738e+003
836 2.5335406252701900e+003
837 2.5001889934497226e+003
838 2.5085016648518322e+003
839 2.4743766743395968e+003
840 2.4893875105573175e+003
841 2.4969586024665314e+003
842 2.4451065729521461e+003
843 2.4919709497384470e+003
844 2.5046150367889386e+003
845 2.5023139461373671e+003
846 2.4855092817508885e+003
847 2.4806859677152074e+003
848 2.4886572403976566e+003
849 2.4930514642295925e+003
850 2.4858650277740658e+003
851 2.4933748043250539e+003
852 2.5048059024779704e+003
853 2.5014557372315030e+003
854 2.4563962783799461e+003
855 2.4884488450330214e+003
856 2.5384527752957592e+003
857 2.4646208556848078e+003
858 2.5110743119247486e+003
859 2.4677515460881527e+003
860 2.5048336220397164e+003
861 2.4662142728473054e+003
862 2.4938305308839736e+003
863 2.5175470844048677e+003
864 2.5139544911824260e+003
865 2.4941894342168262e+003
866 2.4893924347771049e+003
867 2.4932785393608956e+003
868 2.4747600405803141e+003
869 2.4923593631775061e+003
870 2.4993605938522346e+003
871 2.5335532238153723e+003
872 2.4792567347048644e+003
873 2.4842810729077719e+003
874 2.4744301767501383e+003
875 2.5154440817826571e+003
876 2.4791128400228285e+003
877 2.5308184141587753e+003
878 2.4906478447905106e+003
879 2.5469415758881564e+003
880 2.5012345478091029e+003
881 2.5107308145496731e+003
882 2.4971546522235262e+003
883 2.4840089687813424e+003
884 2.5085508904554099e+003
885 2.5396682813491225e+003
886 2.5059648103372906e+003
887 2.5273881435419130e+003
888 2.5309284524057871e+003
889 2.5304187606191617e+003
890 2.4971017890080821e+003
891 2.5267743768512373e+003
892 2.4759099025549840e+003
893 2.5111827855792239e+003
894 2.5121106044026151e+003
895 2.5262311705636894e+003
896 2.4582745276264686e+003
897 2.5369102903785997e+003
898 2.4846955021758463e+003
899 2.4989454774350825e+003
900 2.4682600632388016e+003
901 2.4896295880732268e+003
902 2.4896676984603223e+003
903 2.4904306502134809e+003
904 2.5305920094995167e+003
905 2.4983143130657431e+003
906 2.5040544754059647e+003
907 2.4963713604908339e+003
908 2.4884625434955401e+003
909 2.4963800483855057e+003
910 2.4908308191200322e+003
911 2.4824898000625021e+003
912 2.4821858276471703e+003
913 2.4925981791225781e+003
914 2.5118905415367381e+003
915 2.5057749233391723e+003
916 2.4666603075583776e+003
917 2.5137506353115232e+003
918 2.4872859424056987e+003
919 2.5137149764456035e+003
920 2.4795548185970065e+003
921 2.5003829055713527e+003
922 2.5046350156094568e+003
923 2.4977475586052219e+003
924 2.5193562055867551e+003
925 2.5318918746149934e+003
926 2.4610187163953392e+003
927 2.5380049920379424e+003
928 2.4943893023280730e+003
929 2.4730371549361912e+003
930 2.4676561618226215e+003
931 2.4980294201817551e+003
932 2.5052998230289531e+003
933 2.5176595299543887e+003
934 2.4792767097707288e+003
935 2.4959835956975453e+003
936 2.5236910602526832e+003
937 2.4784303084032040e+003
938 2.5141803395073580e+003
939 2.5469723707191715e+003
940 2.5004164567782136e+003
941 2.4342156429462734e+003
942 2.4974186698405242e+003
943 2.5122947990370071e+003
944 2.5052865147527045e+003
945 2.5110371772703993e+003
946 2.5323035850539804e+003
947 2.5327311885732561e+003
948 2.5224852882310674e+003
949 2.4384262272666410e+003
950 2.4832453555205684e+003
951 2.5355225935412973e+003
952 2.5012366997799545e+003
953 2.4825895155049047e+003
954 2.4956408906965517e+003
955 2.4744918083129428e+003
956 2.4825848709806651e+003
957 2.5046228813615412e+003
958 2.5202854093044380e+003
959 2.4853379088505062e+003
960 2.5250676435391806e+003
961 2.5265737122845526e+003
962 2.4932928922663809e+003
963 2.4996525277372616e+003
964 2.5070364097954371e+003
965 2.4933845997185972e+003
966 2.4885384605672848e+003
967 2.4993191239814942e+003
968 2.5032523793168498e+003
969 2.5125238012206960e+003
970 2.4883119219010459e+003
971 2.5030564125422102e+003
972 2.4887831217789244e+003
973 2.4825788235603627e+003
974 2.4781289643164218e+003
975 2.5056147142861537e+003
976 2.5323042136143686e+003
977 2.5080542213902822e+003
978 2.5126740942931838e+003
979 2.4641448604163511e+003
980 2.5397075199355886e+003
981 2.4811630691556911e+003
982 2.4837151837950469e+003
983 2.5086233090025298e+003
984 2.5024272485480637e+003
985 2.4744405193655166e+003
986 2.5153156345798352e+003
987 2.5030400305068556e+003
988 2.4828759564481247e+003
989 2.4984145718659593e+003
990 2.4895243472972747e+003
991 2.5066236807430200e+003
992 2.5428148988490207e+003
993 2.4854094091865823e+003
994 2.5062631488430170e+003
995 2.5285473581572683e+003
996 2.4779247319624651e+003
997 2.4786772945426892e+003
998 2.5098701179773248e+003
999 2.5220583588829559e+003
