1000
317 5.0301951144110728e+002
318 5.0439700441029674e+002
319 5.1278275099286532e+002
320 4.9918299090599049e+002
321 5.0914069416045243e+002
322 4.9829025113431544e+002
323 5.0455957879848131e+002
324 5.0081321230275182e+002
325 5.2258008139968126e+002
326 4.9217738970860574e+002
327 5.0410712580754489e+002
328 5.0787644834602111e+002
329 4.9448577295972746e+002
330 5.0201943089714166e+002
331 4.9312039161238545e+002
332 4.8429151417066322e+002
333 5.0367614702300978e+002
334 5.0523644402659841e+002
335 5.0344231610016800e+002
336 5.1743340680447636e+002
337 4.8664629971345408e+002
338 4.8012497577490922e+002
339 5.0638302626292398e+002
340 5.0496279447828317e+002
341 5.0451313520172869e+002
342 5.1876409843121689e+002
343 4.9865978528199690e+002
344 4.9273439382245789e+002
345 4.9665785547245480e+002
346 4.9558974446496279e+002
347 5.0817448372071868e+002
348 5.1769893438833344e+002
349 4.9744825491183622e+002
350 4.8909126697050061e+002
351 5.0708735847608472e+002
352 5.0197177848894819e+002
353 4.9192315422112841e+002
354 4.7278331372073228e+002
355 5.0979864434521841e+002
356 4.9305526895401874e+002
357 5.0311632712754590e+002
358 5.1416324159801900e+002
359 4.9264276905789382e+002
360 5.0079245937379727e+002
361 5.0330480201314117e+002
362 4.9094786195231416e+002
363 5.0306097464133472e+002
364 4.9094426448855688e+002
365 4.9561767835904817e+002
366 5.0298162140470032e+002
367 5.0318892691543357e+002
368 4.9321481960017780e+002
369 4.9066775485792141e+002
370 4.9675803032187764e+002
371 4.9770767738486211e+002
372 4.9533139094937292e+002
373 5.0428063781490005e+002
374 5.0125244800735197e+002
375 4.8740647026699088e+002
376 4.9686686668129369e+002
377 5.0329968805672297e+002
378 5.0422935518073774e+002
379 4.8372181499683069e+002
380 4.9899416737996114e+002
381 5.0669533401909854e+002
382 4.9876899571024762e+002
383 5.0882618825136473e+002
384 5.0357394208729983e+002
385 4.9475452680098164e+002
386 4.9168471528598974e+002
387 4.9462268780411125e+002
388 5.0670044999937949e+002
389 5.0500011083183540e+002
390 5.0533458844794791e+002
391 5.2130577104378381e+002
392 4.9976655104569051e+002
393 4.9587811486279560e+002
394 4.9519340678969257e+002
395 5.0075263098808392e+002
396 4.9811740924112246e+002
397 4.8130548341939226e+002
398 4.9308177068254480e+002
399 5.0503846494800393e+002
400 5.0793920381621297e+002
401 4.9752775700575808e+002
402 4.9333030527025664e+002
403 4.9288508451281672e+002
404 4.9687652849740726e+002
405 4.9205830453875967e+002
406 5.1059207386488936e+002
407 5.0468620394302076e+002
408 4.9014963127478205e+002
409 5.0021840075341407e+002
410 4.9651308384299563e+002
411 5.0111986294512775e+002
412 5.0198475280604339e+002
413 5.0206682592412221e+002
414 4.9603912866033050e+002
415 5.0468178388775368e+002
416 5.1195138118262054e+002
417 4.8985538328922070e+002
418 5.0291433394105411e+002
419 4.9613161977039618e+002
420 5.0342396446933026e+002
421 4.9696771426763655e+002
422 4.9895920637265306e+002
423 5.0464004112548884e+002
424 5.0117079360590560e+002
425 4.8329589909453324e+002
426 5.0035423484856699e+002
427 5.0495659732761516e+002
428 4.9837198638214198e+002
429 5.0617649974681183e+002
430 5.0087462618924388e+002
431 4.9381069496382145e+002
432 4.9580718768510388e+002
433 4.9140095978510703e+002
434 4.9624295779325718e+002
435 5.0039210931185841e+002
436 5.0983058376858764e+002
437 5.0867642811405977e+002
438 4.9871960961438236e+002
439 4.9994869515202686e+002
440 4.9890677727773027e+002
441 4.8515843615855891e+002
442 5.0045391290295646e+002
443 5.0281949688165406e+002
444 4.9216508007816390e+002
445 4.9316209893710646e+002
446 5.0056272741870191e+002
447 5.0701741940039176e+002
448 5.0272909572056415e+002
449 5.0095195262670836e+002
450 4.9113016229315309e+002
451 5.1001430675992646e+002
452 5.0109680988308696e+002
453 4.9691014834887949e+002
454 5.0549703934918040e+002
455 4.9036394129948894e+002
456 4.9240298629045856e+002
457 5.1360012745657855e+002
458 4.9431639954269781e+002
459 5.0195979704747998e+002
460 5.0305667633584881e+002
461 5.0978920919656122e+002
462 4.8765429007284621e+002
463 4.8885837875421294e+002
464 4.8896800512979377e+002
465 4.9481628013346267e+002
466 4.9786936291227101e+002
467 5.0746845729125545e+002
468 5.0329001973035247e+002
469 5.0088050483313964e+002
470 4.9117092596861710e+002
471 4.8390706178239452e+002
472 4.9534711709514329e+002
473 5.0807732582123077e+002
474 5.1485430501281519e+002
475 5.0473760743070909e+002
476 5.0454134299472736e+002
477 5.0423240791685384e+002
478 5.0096709983529928e+002
479 5.0492297679095782e+002
480 4.9920228008136530e+002
481 4.9495388821683264e+002
482 4.9821819646910001e+002
483 4.9985210748327705e+002
484 5.1662972789356286e+002
485 4.9289306344531582e+002
486 5.0329217850227582e+002
487 5.1257907688036846e+002
488 4.9727257696375108e+002
489 4.9281147301040545e+002
490 4.9396717887790834e+002
491 5.0494912709059804e+002
492 4.9109123394268119e+002
493 5.0642917067688876e+002
494 5.1559940883770344e+002
495 5.2053510521205169e+002
496 4.8918399496889202e+002
497 5.0041697443599440e+002
498 5.0482816409646261e+002
499 5.1383889840912116e+002
500 4.8939587517126171e+002
501 5.0511588099420402e+002
502 4.9013793549610904e+002
503 5.1661976673391916e+002
504 5.0227493907672545e+002
505 5.0021994333882128e+002
506 5.1341715084472901e+002
507 4.9590018418144228e+002
508 5.0689436032400505e+002
509 5.1281977115803295e+002
510 5.0341698875013122e+002
511 5.0671543474009002e+002
512 4.9186132980905415e+002
513 5.0419144403678786e+002
514 4.8812807003677591e+002
515 5.0085566948690115e+002
516 4.9992850839007423e+002
517 4.9433390760461401e+002
518 4.9484551025248294e+002
519 4.9301384123838460e+002
520 4.9349934881859338e+002
521 5.0064523650763920e+002
522 5.1472149663691255e+002
523 5.0049325297381267e+002
524 5.1334496073641412e+002
525 4.9836315544392977e+002
526 4.7464463767453742e+002
527 4.9388059744486247e+002
528 4.9522447758976165e+002
529 4.9894884651866244e+002
530 4.9483309347396664e+002
531 5.0675465617247642e+002
532 5.0393126077988478e+002
533 5.1966925122041903e+002
534 5.0961218116131920e+002
535 5.1300146346392205e+002
536 5.1108666917674964e+002
537 4.9433918876455442e+002
538 5.0814265214519719e+002
539 4.9355161248073915e+002
540 5.0220562914527784e+002
541 4.9269315406456298e+002
542 4.9885052393883819e+002
543 4.9976478074352360e+002
544 4.9834281982319612e+002
545 5.1600699977620502e+002
546 4.9476959860652738e+002
547 4.8658196290689040e+002
548 4.9224165628866047e+002
549 5.0556464680767601e+002
550 4.9258527682533696e+002
551 4.9508715728166072e+002
552 5.1995742587246195e+002
553 4.7842549870727595e+002
554 5.2278531264297078e+002
555 4.9404809449238769e+002
556 5.0055429864169952e+002
557 4.9102919382222211e+002
558 4.8375697899519452e+002
559 5.1120569109895052e+002
560 5.0029056633336444e+002
561 5.0315106050247471e+002
562 5.0227067902999619e+002
563 5.0898121355801987e+002
564 5.0264049315945999e+002
565 5.1587340212860522e+002
566 5.0989429568264165e+002
567 4.9368390711987837e+002
568 5.0007583596995602e+002
569 5.1213922024219005e+002
570 5.0545096940185846e+002
571 5.0291422701283045e+002
572 4.9637549920804179e+002
573 4.8436465845252275e+002
574 5.0851648850184318e+002
575 5.0123555840051461e+002
576 4.8023194587149806e+002
577 4.8689077452774217e+002
578 4.9046654167150263e+002
579 5.0001142061587183e+002
580 4.8975957922289786e+002
581 5.1044171590943597e+002
582 5.1073394999929877e+002
583 4.9182922596257049e+002
584 4.9853025615016588e+002
585 5.0233161891834681e+002
586 5.0520461712277739e+002
587 5.0030549421187931e+002
588 4.9495755739303803e+002
589 5.0700237126908007e+002
590 4.9196018516635473e+002
591 5.1294240207538849e+002
592 5.1605174048964341e+002
593 4.9067260181798764e+002
594 4.7805204030247398e+002
595 4.9322374643180444e+002
596 5.0748291783273186e+002
597 4.9723343387744455e+002
598 5.1530332841530640e+002
599 5.0686812350295003e+002
600 4.9266531633134611e+002
601 5.0112420337790940e+002
602 4.8325715274918599e+002
603 4.9744771709005062e+002
604 5.0771815818067250e+002
605 5.1232573330257389e+002
606 5.0055711182982191e+002
607 5.0270887375740102e+002
608 4.9013171204065986e+002
609 4.9736442628682710e+002
610 4.9023240474561851e+002
611 5.0848178132844339e+002
612 5.0260126857954668e+002
613 4.9014234438563710e+002
614 4.9633978532343002e+002
615 4.9621228541000693e+002
616 4.9061283651952613e+002
617 4.9565171905621713e+002
618 5.1973237525131231e+002
619 4.8892816155416261e+002
620 5.0552250535608397e+002
621 5.1156983775774972e+002
622 4.9670072057997299e+002
623 5.0603195081107970e+002
624 5.0844160084023480e+002
625 5.1359772580986191e+002
626 5.0284865817835254e+002
627 4.7775659752937594e+002
628 5.1097816315335689e+002
629 5.1985734901217779e+002
630 5.0656600403578886e+002
631 4.9517660927381104e+002
632 4.9814312311049241e+002
633 5.0242055052968510e+002
634 5.0368210372514704e+002
635 5.0068897111159259e+002
636 5.0481075347490815e+002
637 5.0459112006040471e+002
638 4.9783794389451589e+002
639 4.9523508855329754e+002
640 4.9199450480065707e+002
641 5.0346616353879676e+002
642 4.9606648478476626e+002
643 5.2065887505111198e+002
644 4.9572450695447731e+002
645 4.9196308393565971e+002
646 4.9519878822435214e+002
647 5.0514016087361063e+002
648 4.9767200749783728e+002
649 4.8788595780773676e+002
650 4.8866940846003217e+002
651 5.0420155442663923e+002
652 4.9594855764933521e+002
653 5.1000672077932506e+002
654 5.0055581042703494e+002
655 5.0107918424428431e+002
656 5.0134191514549747e+002
657 4.8394111972498848e+002
658 5.0430260960713093e+002
659 5.2072898755889878e+002
660 4.9346308607380399e+002
661 4.9571934084063344e+002
662 5.0362209744380715e+002
663 5.0098913450850864e+002
664 4.9468202896130987e+002
665 4.9839104340474182e+002
666 4.9152510438427220e+002
667 4.9748549337379046e+002
668 4.8445607321925286e+002
669 5.0042520482133892e+002
670 4.9282168113189033e+002
671 4.8552472832887338e+002
672 5.0543536439169253e+002
673 5.0468157480822094e+002
674 5.0173008066284922e+002
675 4.8409374817081846e+002
676 5.0753964236219878e+002
677 4.8923146231375728e+002
678 5.0158931404301694e+002
679 4.9082440157138245e+002
680 5.0554028581642712e+002
681 4.9368656578134249e+002
682 5.0699873991207835e+002
683 5.1434538787914380e+002
684 4.9796676926172444e+002
685 4.9496734337063043e+002
686 4.9400571940203781e+002
687 5.0686954171998065e+002
688 5.0467418149237989e+002
689 4.8870713894140391e+002
690 5.0802777850722060e+002
691 4.9242442160369382e+002
692 4.9933334462522078e+002
693 4.9878759727278691e+002
694 4.7779117457616354e+002
695 4.9563699842474017e+002
696 4.9839312221379294e+002
697 5.0191935462816707e+002
698 4.9759285170279747e+002
699 4.9386749177713324e+002
700 5.0557539483897614e+002
701 5.0067519626434733e+002
702 4.9284160909488241e+002
703 4.9685896443452236e+002
704 4.9511834319282468e+002
705 5.1246394245572321e+002
706 5.1028280287287805e+002
707 4.9263541916368592e+002
708 5.1404302444230939e+002
709 5.1187048051193398e+002
710 4.9544963232941137e+002
711 4.9158587934523553e+002
712 4.8611711074651930e+002
713 4.8362346564556827e+002
714 4.9901122027095465e+002
715 5.0679228831061636e+002
716 5.0636925230673086e+002
717 5.0241800703998274e+002
718 5.0210881147604323e+002
719 4.8656153725458296e+002
720 5.0764940093393244e+002
721 5.1197108235049433e+002
722 4.9865097638341035e+002
723 4.9818094486929635e+002
724 4.9239607830812838e+002
725 4.9586577193860967e+002
726 4.9590529759477732e+002
727 5.0155225353271726e+002
728 4.9779430391795569e+002
729 5.0193156031181013e+002
730 4.9818254122194537e+002
731 5.0324048272485823e+002
732 4.9365154903963844e+002
733 5.0509797530249006e+002
734 5.2228433450247360e+002
735 4.9220549309298298e+002
736 4.9604099144905126e+002
737 4.9747368498913858e+002
738 5.1012780390158179e+002
739 4.9126557211015819e+002
740 4.9251998103325911e+002
741 5.1245325978298058e+002
742 4.9750919451932617e+002
743 5.1548881473265465e+002
744 4.9863265675084136e+002
745 5.0776745582947757e+002
746 5.0158068671271872e+002
747 5.1077995463968193e+002
748 4.9868738106425815e+002
749 5.0962549243948916e+002
750 5.0177655309706591e+002
751 5.0665397514794682e+002
752 5.1057975604669934e+002
753 5.0230877338611560e+002
754 5.0091900434305262e+002
755 4.9674766813804348e+002
756 4.9111583233741527e+002
757 4.9951993621067885e+002
758 4.9351846456184290e+002
759 4.8639297007466155e+002
760 4.9887577198234180e+002
761 4.8779530866642943e+002
762 4.9899305278245026e+002
763 4.9077766749190391e+002
764 4.9949594721417765e+002
765 4.8594401350821141e+002
766 4.9466100902759212e+002
767 5.1041909608194601e+002
768 4.8362800249669147e+002
769 4.9486487369831588e+002
770 4.9990342149993597e+002
771 4.9207452903493152e+002
772 5.0421419824302939e+002
773 4.8949879533389975e+002
774 5.1209919463448000e+002
775 4.8568635327721415e+002
776 4.8548247244413579e+002
777 5.1222169624670050e+002
778 5.1919794308226301e+002
779 5.0101719246068274e+002
780 5.0714223432560578e+002
781 4.8479175973896696e+002
782 4.9222996404216263e+002
783 4.9900047602540678e+002
784 4.9823889527224520e+002
785 4.9820002352477303e+002
786 4.9062179538435686e+002
787 4.9556647656529088e+002
788 4.8845130255531302e+002
789 4.9397398247141012e+002
790 5.1790327571021965e+002
791 5.0299648405324047e+002
792 4.9064366697330496e+002
793 4.9430072610610745e+002
794 5.0784252053437712e+002
795 4.9983094971730793e+002
796 4.9755466669078965e+002
797 4.9967620757793890e+002
798 4.8328868071858170e+002
799 5.1137880842590886e+002
800 4.9579498440062753e+002
801 4.9676797585192378e+002
802 4.9335514650503018e+002
803 4.9232944493593692e+002
804 5.0223765103288844e+002
805 4.9811926513958633e+002
806 4.7804178608540695e+002
807 4.8591098057453991e+002
808 4.9456685709780652e+002
809 4.8341929510311417e+002
810 4.8815719655777849e+002
811 4.8771610045028348e+002
812 5.0248409179885203e+002
813 4.9968474894286805e+002
814 4.9181433745488147e+002
815 5.0548547700333552e+002
816 4.9412106306186553e+002
817 4.9819562195796664e+002
818 5.0098213862067894e+002
819 4.9312072993921294e+002
820 5.1919233732604391e+002
821 4.9697144847723928e+002
822 5.1252857812641196e+002
823 4.9559851677534050e+002
824 4.8977599392390442e+002
825 4.9800521212917113e+002
826 5.0918487807790746e+002
827 4.9174795168497553e+002
828 5.0184512435812405e+002
829 4.9391887505752538e+002
830 4.8894013604011866e+002
831 4.9834046098638072e+002
832 5.0147303725017809e+002
833 5.0110285017529219e+002
834 4.9728980508519385e+002
835 4.8693715425500505e+002
836 4.9850543711552922e+002
837 4.9012674286747557e+002
838 5.1192107132151091e+002
839 4.9613760355666921e+002
840 5.0647577462359351e+002
841 5.1147222597869199e+002
842 5.0141602924380243e+002
843 4.9423743906429115e+002
844 5.0799961272882388e+002
845 4.8764617307372532e+002
846 4.8786170106352040e+002
847 5.1856251559423674e+002
848 5.0055909548214174e+002
849 5.3294379042580783e+002
850 4.8508541140640278e+002
851 4.9369884038708761e+002
852 5.0574509295760976e+002
853 5.0033163552402010e+002
854 5.0290070953932701e+002
855 5.0543095583990612e+002
856 4.8831196128792692e+002
857 4.8503508810158382e+002
858 5.0604254762304822e+002
859 4.9123847080090627e+002
860 4.9155402892482442e+002
861 4.8302685744924162e+002
862 5.1048232934723222e+002
863 5.0311184887292859e+002
864 4.9367608587019896e+002
865 4.9655747579942425e+002
866 4.8447564046545943e+002
867 4.9369887050242289e+002
868 4.9600973812677921e+002
869 4.8632672074994150e+002
870 5.0434221720318806e+002
871 4.9444796939873220e+002
872 4.9533638967073159e+002
873 4.9107298978742267e+002
874 4.9947957983687616e+002
875 5.0559286648395096e+002
876 5.0837959830155518e+002
877 4.9957687498689722e+002
878 4.7745867286507485e+002
879 4.8991991359273942e+002
880 5.0713772204857139e+002
881 4.9692882224817112e+002
882 5.0981260008886352e+002
883 5.0285458245309297e+002
884 5.1911156484791275e+002
885 4.9934068617111734e+002
886 5.0304235202409529e+002
887 5.0340742771367496e+002
888 4.9453289022777057e+002
889 5.0443236816824975e+002
890 5.1364515116435223e+002
891 5.0874439984241673e+002
892 4.9832596015232940e+002
893 5.0813296887218212e+002
894 4.9365858381424943e+002
895 5.0415068698913029e+002
896 4.8767459316370071e+002
897 4.8305368090769531e+002
898 5.0198440046140269e+002
899 5.0588565799963652e+002
900 4.9011939029575780e+002
901 4.9433462000625536e+002
902 4.9582322042905503e+002
903 5.0112171764236410e+002
904 4.9930525652019787e+002
905 4.9169076908415269e+002
906 5.2116360030639896e+002
907 5.0770220574649443e+002
908 4.9238269663613499e+002
909 5.0186958300663520e+002
910 4.8743877855625965e+002
911 5.1648532479073242e+002
912 4.9787247391429685e+002
913 4.9268266207747354e+002
914 4.8715904748195089e+002
915 4.9195081020023082e+002
916 5.0471466009105706e+002
917 5.0576031127756715e+002
918 5.0482779720777393e+002
919 5.0893585978307885e+002
920 5.0319144310437332e+002
921 5.1210527887821524e+002
922 4.9208443756154480e+002
923 5.0416101826000084e+002
924 4.9880507468465453e+002
925 4.8887008323469269e+002
926 4.8979495471269632e+002
927 4.8668129015289480e+002
928 5.0159192905263353e+002
929 4.9824127234937407e+002
930 5.0328629047736325e+002
931 5.0581080144102037e+002
932 5.0857909153217514e+002
933 5.1158237573206065e+002
934 4.9063225308635356e+002
935 4.8333191104712910e+002
936 4.9878194228513655e+002
937 4.9533515600226724e+002
938 4.9694918255866418e+002
939 4.8967318397049945e+002
940 5.1659736437219715e+002
941 5.1594987951516498e+002
942 5.0494042655113367e+002
943 5.0512998433360343e+002
944 5.0108919821610118e+002
945 5.1894755329834129e+002
946 5.1133997356622933e+002
947 4.7358117163749733e+002
948 5.0503205901431704e+002
949 4.9924357380346169e+002
950 5.0568318623095240e+002
951 4.8135634017288584e+002
952 5.0775371407345256e+002
953 4.9766736520728807e+002
954 5.0591937853744065e+002
955 4.9313492538506648e+002
956 5.0540319772909061e+002
957 4.8633625331863419e+002
958 5.1370965760855995e+002
959 5.0961270542613960e+002
960 4.9122613748644812e+002
961 4.9047424308849145e+002
962 4.8879588888583049e+002
963 5.0101800195753572e+002
964 4.9578321941100654e+002
965 4.9261266335388126e+002
966 4.9495620411252702e+002
967 4.9385391958963459e+002
968 5.1019905810208240e+002
969 5.0639817595140579e+002
970 5.0280672832869186e+002
971 4.8755794722791285e+002
972 4.9516505702023659e+002
973 4.9077652276273938e+002
974 4.9497698418379508e+002
975 4.9909844356594579e+002
976 4.9962728431443139e+002
977 5.0171304852312204e+002
978 5.0693018842107131e+002
979 5.0089725066606343e+002
980 5.0643859662243790e+002
981 5.0237382428090183e+002
982 4.8472284509393637e+002
983 5.0021151966445882e+002
984 4.9968331146748551e+002
985 4.9658052804900910e+002
986 5.0327159174381575e+002
987 5.1035523573534471e+002
988 5.0109042313924090e+002
989 5.0369987783786024e+002
990 4.9903613430354221e+002
991 5.1556165589670729e+002
992 5.1237694991894182e+002
993 4.9263809898801014e+002
994 4.9242432243316250e+002
995 4.8467111426360572e+002
996 5.0876377967112512e+002
997 5.0064234819726880e+002
998 5.0313762787055475e+002
999 5.2084233144704933e+002
