500
243 2.9368109826019895e+002
244 -1.7905540348278798e+001
245 3.9488640966692361e+002
246 3.0593550398675671e+002
247 3.7597436875162214e+002
248 1.6506409113091104e+002
249 3.3069545201479502e+002
250 4.3609759258468273e+002
251 1.0628869112876593e+002
252 9.6749356411937072e+001
253 2.2456586956803699e+002
254 3.5759223851606561e+002
255 1.4564822898593133e+002
256 4.4671108372147012e+002
257 3.2917332955793034e+002
258 4.2881863449242303e+002
259 3.3384064090529904e+002
260 3.2769301527626209e+002
261 9.9519606527494119e+001
262 3.8130347228191334e+002
263 3.5016996425995259e+001
264 -4.7204209507237096e+001
265 3.3244302831044996e+002
266 -1.6266092418769720e+000
267 4.1394168438533590e+001
268 9.3679536889027247e+001
269 -3.9179740400291990e+001
270 6.3664408098511075e+001
271 2.7759609239380973e+002
272 3.0301234352332114e+002
273 3.2320338408627458e+002
274 2.0722904992729619e+002
275 2.2234814546053889e+002
276 7.1809912587668094e+001
277 2.9107270599403824e+002
278 1.8357631557465274e+002
279 8.4026791772908389e+000
280 4.1252523921559788e+002
281 3.0525610328812712e+002
282 3.9003918911055661e+002
283 3.6804075065441788e+002
284 2.1023952748641955e+002
285 4.5119737366449669e+002
286 2.6473581984021592e+002
287 3.7062701160681684e+002
288 -1.5273266260945624e+002
289 2.1600483345949692e+002
290 2.9862706682154590e+002
291 7.5359319260971688e+001
292 2.6153628389869858e+001
293 7.3319976552122682e+001
294 4.2782172462043252e+002
295 5.1284251329917652e+002
296 2.2780538251877039e+002
297 3.1442823844743918e+002
298 3.8759807671650225e+002
299 5.3128732313848116e+002
300 2.1631117510064055e+002
301 1.9079508923869935e+002
302 4.4010217686760757e+002
303 8.9081894117479294e+001
304 2.1486867646183418e+002
305 2.1515943011120055e+002
306 1.7830153610230343e+002
307 3.3537497853157009e+002
308 3.4095777725239753e+002
309 1.5172793090875706e+002
310 1.2648987751754670e+002
311 3.3995954287328425e+002
312 1.1790665028543208e+002
313 3.6422079587470813e+002
314 5.4036593881433294e+002
315 3.1637973485803059e+002
316 4.0405788459535387e+002
317 1.2246494443587275e+002
318 4.3619731857610753e+002
319 3.6287767912796238e+002
320 2.7606467812525193e+002
321 4.5676636553684330e+002
322 2.0539508130607328e+002
323 4.6388972120134110e+002
324 4.5442274026692496e+002
325 7.0144462553042320e+002
326 2.1745125269941917e+002
327 2.7062013418498037e+002
328 1.7430255757969431e+002
329 1.5239246185211323e+002
330 2.9589919630767957e+002
331 2.6060626501432057e+002
332 4.4562878595945797e+001
333 1.0834361929787133e+002
334 2.7999001548169969e+002
335 1.9689247055127461e+002
336 6.4066506583803445e+001
337 2.7836276359233966e+002
338 1.5070282560977992e+002
339 3.3093592571279936e+002
340 3.9773259162777759e+002
341 2.9451948051371022e+002
342 2.9990614803795432e+002
343 1.5643478865022041e+002
344 1.8628034545421264e+002
345 9.4285368897076040e+001
346 2.5712471421786455e+002
347 4.6781502926798083e+001
348 3.8921194325530627e+002
349 4.4782624446453030e+002
350 1.2037171506849488e+002
351 3.7469946031348633e+002
352 1.4781227881531640e+002
353 1.5848481611286613e+002
354 1.3633016416170543e+002
355 2.4767047274346649e+002
356 2.3365004456937916e+002
357 4.0677403002091808e+001
358 2.5452602100146083e+002
359 1.1745867916398629e+002
360 3.2633291227988690e+002
361 1.0812830290440301e+002
362 3.8687461500705405e+002
363 2.8183227646746856e+000
364 6.1613289739574668e+001
365 3.6348692913168452e+002
366 3.1008319389281451e+002
367 4.5639998790282323e+002
368 1.5138871717968705e+001
369 4.4124029473201739e+002
370 3.3210322322564161e+002
371 3.1814510191973500e+002
372 -5.9442364823710264e+001
373 4.3848119510518069e+002
374 8.5347559535631859e+001
375 1.0306587576982916e+002
376 1.6060917341822383e+002
377 -5.3329538009977924e+001
378 3.0844316708416892e+002
379 3.1978731149154891e+002
380 2.7859406122960922e+002
381 4.4149325081742558e+002
382 2.0833822721084883e+002
383 2.1002275187550214e+002
384 2.2353238456107664e+002
385 3.6437313291373897e+002
386 2.9478801534543334e+002
387 1.5067315279641025e+002
388 1.3637360421425203e+002
389 4.9392179547880181e+002
390 4.8146229661304011e+002
391 2.0607845151555935e+002
392 1.8880658926732960e+002
393 3.5742914805634376e+002
394 3.2051862366322877e+002
395 3.1468956357378636e+002
396 9.0181829581277100e+001
397 2.1668988992964083e+002
398 4.5304207454425193e+002
399 2.7626299698133988e+002
400 2.5512444739868755e+002
401 1.6400759915338926e+002
402 4.7461354969245110e+002
403 -1.1262508814432638e+002
404 1.0508185292898732e+002
405 4.3782359872109265e+002
406 3.5287154135855781e+002
407 4.7984557715900053e+002
408 1.9151477012581603e+002
409 2.7224533228246383e+002
410 4.6028025737632754e+002
411 6.0268349891004232e+002
412 4.3198817878971306e+002
413 2.1720046938208893e+002
414 4.9679008951230298e+002
415 2.8878289049122566e+002
416 2.4131981764382886e+002
417 1.2311376433432177e+002
418 2.8400498133698011e+002
419 2.8602146041323272e+002
420 6.6928940464797421e+001
421 -8.1011791514225081e+001
422 3.0523417935915143e+002
423 1.1869515617964197e+002
424 3.6456411232551108e+002
425 3.3302694228294092e+002
426 6.9449375833720595e+001
427 5.0854679975601488e+002
428 1.4605864429899236e+002
429 4.5588323075937853e+002
430 1.9396587584848891e+002
431 2.0660863101484213e+002
432 4.8514287291581553e+002
433 4.1614105689461900e+002
434 2.1086796750859929e+002
435 2.1944507640243481e+002
436 2.1639984211967931e+002
437 3.0119497943662321e+002
438 3.1889483021308575e+002
439 3.4300367149250155e+002
440 2.9959732035340039e+002
441 4.0469808103739291e+002
442 2.8000143710375573e+002
443 -1.9643547455618958e+001
444 1.3818941373567844e+002
445 3.7424228720677024e+002
446 3.3235673541795313e+002
447 7.2408290582010224e+001
448 3.2370568075285513e+002
449 5.4851371367823965e+001
450 3.5625653851950665e+002
451 1.9783021960160855e+002
452 8.6629540652897234e+001
453 4.1006635199040380e+002
454 3.1761976468711345e+002
455 4.7031836164934703e+002
456 3.8272799602460151e+002
457 8.5163542829364189e+001
458 1.6952789597323851e+002
459 2.1409726295982978e+002
460 2.3533910183972341e+002
461 2.1871812374794408e+002
462 1.5943083700019974e+002
463 1.9866148744334126e+002
464 2.9049295995193023e+002
465 3.2046536876960636e+002
466 3.4838451535440626e+001
467 3.5536513992188981e+002
468 2.1814724199127843e+002
469 1.9141534781599361e+002
470 2.4505612815315720e+002
471 3.0981641864950785e+002
472 1.3809914415714738e+002
473 3.0640476975773259e+002
474 4.4185566644594002e+002
475 2.2763387474870225e+002
476 4.5721318968584245e+002
477 5.2563667068722076e+001
478 -1.7464295275770704e+002
479 3.3188231386282848e+002
480 2.9605596126185583e+002
481 2.9961650768485237e+002
482 3.4335173292112466e+002
483 3.0924302689858723e+002
484 1.7751876377112731e+002
485 2.6469523652977017e+002
486 1.5149854308214734e+002
487 1.9022229011380210e+002
488 1.9806297552339765e+002
489 4.4038970886848722e+002
490 2.7179523518229473e+002
491 2.0513663819457304e+002
492 6.1819280339887392e+001
493 3.6720380104993899e+002
494 3.6541812081815209e+002
495 -8.0338815794313476e+001
496 3.1052847544705116e+002
497 3.8316073341342849e+002
498 1.8165633568869811e+002
499 1.6718291545548698e+002
500 2.3318934714632101e+002
