1000
250 6.2043804318853984e+002
251 4.5631024307377203e+002
252 1.2105612607281009e+003
253 4.6011437120903094e+002
254 1.0554540989490003e+002
255 5.7078515920494794e+002
256 1.7607080359484530e+002
257 5.4809946773077036e+002
258 1.1400959322813546e+003
259 1.1928420703069033e+002
260 2.5335884027192816e+002
261 1.5282016695827929e+002
262 -2.4401636209214470e+001
263 1.6580585138922666e+002
264 3.9241719427835437e+002
265 -7.2020096515384282e+001
266 7.0047735490553737e+002
267 3.4967773293589113e+002
268 5.9671969793267056e+002
269 1.0481898119772948e+003
270 5.5972576357362584e+002
271 6.8583195389552691e+002
272 9.4092186247839857e+002
273 5.7531572202468965e+002
274 2.8886629163392229e+002
275 -3.5591592036264387e+001
276 1.0912275015590369e+003
277 6.3464864883917767e+002
278 3.6941906546386087e+002
279 1.1350623078821802e+003
280 4.1253972383477651e+002
281 2.8513847725067620e+002
282 1.5093983251654299e+002
283 5.3975649677715762e+002
284 3.4563813790715687e+002
285 2.9652021499688993e+002
286 4.4692782968835894e+002
287 4.1894287195304440e+002
288 3.8161846917467835e+002
289 1.0252254976039642e+003
290 3.4842902532558435e+002
291 4.6301419805949547e+002
292 6.5563271708317495e+002
293 6.2896300250880449e+002
294 4.5310928899543762e+002
295 6.6167992253422028e+002
296 3.6881807357398640e+002
297 5.9624714700560855e+002
298 3.0855915648272605e+002
299 1.9948745211910344e+002
300 6.4419886793147299e+001
301 6.3296634970577145e+002
302 4.9506983918247550e+002
303 1.1524731022482790e+003
304 8.2731238666203228e+002
305 4.2914091773805598e+002
306 6.4099147335748171e+002
307 6.7641435652413861e+002
308 4.8000290606134490e+002
309 3.9015976743457378e+002
310 1.3713445161219308e+003
311 7.5930370298482273e+002
312 1.0769327584492510e+003
313 6.7172931518145208e+002
314 5.7469714754841721e+002
315 7.4590593872679028e+002
316 4.6173578962784569e+002
317 1.8433115022558340e+002
318 -2.4597659867176382e+001
319 8.3120285405390109e+002
320 7.3818541061967062e+002
321 3.0480812767283919e+002
322 3.3730522302799562e+002
323 2.2046906695165711e+002
324 3.6365457671896473e+002
325 7.2150669486772483e+002
326 -2.0120369352534446e+001
327 6.1407131082807098e+002
328 4.4048749237686241e+002
329 8.8968059547234100e+002
330 9.0970217647859852e+002
331 5.6115856478731416e+002
332 5.4194870261583822e+002
333 3.6791859947287003e+002
334 9.9510561977154225e+002
335 8.9128097052993087e+002
336 -1.5186534582238545e+002
337 5.7922907261528155e+002
338 5.1199304701174748e+002
339 6.0995232019236914e+002
340 4.0671682766028363e+002
341 8.0131811570493619e+002
342 3.4771632070396703e+002
343 4.7263187973282066e+002
344 1.3061835052953538e+002
345 1.7878626475024561e+002
346 1.1460206437907214e+003
347 4.0524640987189014e+002
348 5.2221689511790441e+002
349 6.7463252310998314e+002
350 2.2389307003024305e+002
351 7.1348803341039024e+002
352 3.5613884276740509e+002
353 7.5938827431014693e+002
354 2.5846629862546871e+002
355 2.6472401935805505e+002
356 6.1276318346929122e+002
357 2.5575236302217252e+002
358 -5.3156065444649833e+001
359 5.0843769960352624e+001
360 -2.1905463815851348e+001
361 5.4661883290159415e+002
362 7.3518575517016529e+002
363 5.8139650897853255e+002
364 9.2927694947705436e+002
365 7.3751311999156212e+002
366 6.3689569220369754e+002
367 -3.0444889650834167e+001
368 5.6916389663415111e+002
369 6.6167111032041510e+002
370 1.7075479626706988e+002
371 8.4692132798660668e+002
372 9.9202759364408814e+002
373 4.4149445741445527e+002
374 3.3235060761860791e+002
375 6.4899148404415837e+002
376 7.4094175147905491e+002
377 7.9641263528579543e+001
378 1.3979242586183688e+002
379 8.2346750184599466e+002
380 9.3066969646412269e+002
381 -2.8133260845717797e+002
382 3.8310551294563504e+002
383 3.0991842198057569e+001
384 9.1927503847471678e+002
385 1.9923721428211638e+002
386 5.8508370646283561e+002
387 5.6413079389649033e+002
388 7.3976932585521752e+002
389 7.4882217432878474e+002
390 6.1464465894501711e+002
391 5.9114633147437064e+002
392 8.9480843008053228e+002
393 6.2569201650202604e+002
394 4.4790081741122384e+002
395 3.8679485046493994e+002
396 4.9611934022118095e+002
397 5.2300624597025728e+002
398 3.4281000521170068e+002
399 5.6310621961214380e+001
400 2.1274011120481720e+002
401 1.4794920250564732e+002
402 1.6387180644979961e+002
403 5.6720019682782799e+002
404 4.7653243708061427e+002
405 7.3105249195967895e+002
406 3.9945671888574873e+002
407 6.2960575175439942e+002
408 3.4366387569831818e+002
409 6.4876794140047059e+002
410 7.6529271984440936e+002
411 1.4745940235218578e+002
412 3.2209301417802425e+002
413 4.6780256812688723e+000
414 5.4551823848031756e+002
415 1.8357105009575730e+002
416 8.9736480101621396e+002
417 4.4479810869847523e+002
418 4.9109574922169628e+002
419 5.2187489300189907e+002
420 5.9155814416614533e+002
421 8.8337713335268677e+002
422 -2.5410407393980414e+001
423 4.6613674651680975e+002
424 5.7099721833980129e+002
425 4.2766438222099048e+001
426 3.0828051609371994e+002
427 8.0298703475532909e+002
428 8.9120210577305829e+002
429 5.2523568165977531e+002
430 2.3139109674117756e+002
431 2.4789012639217384e+002
432 1.2600629400135736e+002
433 5.7758115032974740e+002
434 9.9059096514072417e+002
435 5.1259168997575648e+002
436 1.1474794026085863e+003
437 7.2672219217729412e+002
438 1.5466133225087793e+002
439 6.6415192044390517e+002
440 8.8204792068836139e+002
441 9.3311127727961536e+002
442 3.2273234337872566e+002
443 8.1625748892935735e+002
444 1.0168673687278377e+003
445 8.8148515833996305e+002
446 5.7754486196973676e+002
447 3.9566095026941963e+002
448 6.0970588559834437e+002
449 4.6353180647446311e+002
450 6.1289651549247264e+002
451 3.5131268578984640e+002
452 5.9761812409114611e+002
453 3.2925526092717183e+002
454 5.3937431276056225e+002
455 2.3126596006885504e+002
456 4.8727272153458824e+002
457 5.6764331685783986e+002
458 3.7780703902540102e+002
459 8.6548121871182417e+001
460 2.0368737663401677e+002
461 6.5779399333064748e+002
462 9.5183503767219645e+002
463 6.3064131312887719e+002
464 3.1358127083891577e+002
465 2.9742008086745318e+002
466 6.1088818693347946e+002
467 7.6030504181624690e+002
468 -2.1630525239561067e+002
469 5.5658112386851224e+002
470 3.0993320353902192e+002
471 8.0099092143761243e+002
472 9.4430725875585324e+002
473 6.0422662814167040e+002
474 3.2854148485077326e+002
475 4.5666524207339762e+002
476 4.0375996178583478e+002
477 4.6417430419938904e+002
478 3.5207519438467796e+002
479 6.8081079533515685e+002
480 2.3901885311219590e+002
481 6.2111568503288174e+002
482 7.5533775106485518e+002
483 1.3999995391202984e+002
484 5.0762673025769919e+002
485 1.5633859536802791e+002
486 1.1103488574697674e+003
487 9.6096665167092681e+002
488 4.9122343775582573e+002
489 4.8550276994450542e+002
490 3.7973972757842074e+002
491 2.8047081362363508e+002
492 3.1383290219949942e+002
493 4.7500872441987104e+002
494 2.5672797025521396e+002
495 -6.7126142584280035e+002
496 5.0994934811323043e+002
497 3.8868562431156033e+002
498 4.8570642100966097e+002
499 5.6465413241804958e+002
500 -2.4138998835033141e+002
501 5.9856455263108941e+001
502 7.2847636243183467e+002
503 3.8594164286194115e+002
504 8.7811292267463887e+002
505 6.8527122439794618e+002
506 6.9503437490607348e+002
507 2.6802342579970690e+002
508 4.9603335435805371e+002
509 2.5733918700256135e+002
510 1.7268417662579506e+002
511 1.1280915520580877e+003
512 8.7678618839154456e+002
513 1.1195263670808686e+003
514 4.1876976274780071e+002
515 3.1003035709799065e+002
516 4.1988064277690103e+002
517 8.0465895290463334e+002
518 8.3358101026961242e+002
519 -2.2887268010094559e+002
520 6.8153621785128209e+001
521 2.1869562792045397e+002
522 7.7145818172923680e+002
523 5.7094289838780787e+002
524 4.1816012039819520e+002
525 3.2986662593148139e+002
526 3.4815638448507224e+002
527 9.9748859591585563e+002
528 4.0217065734310466e+000
529 6.3085009252343377e+002
530 6.7419857376873199e+002
531 8.5655571018115415e+002
532 7.5388591179015589e+002
533 8.2857773387852967e+002
534 2.2853781429558919e+002
535 9.3485586883654025e+002
536 7.1628852864461555e+002
537 7.4146716438855105e+002
538 4.7934685239725650e+002
539 3.9509007379417881e+002
540 1.3496042556880366e+002
541 1.8372804199565959e+002
542 3.1914109971318970e+002
543 3.4173717738144768e+002
544 7.3571290383736368e+002
545 1.9960368668687423e+002
546 8.0212262577407091e+002
547 8.3388944005187159e+002
548 1.0753838671470526e+003
549 3.5812008213394387e+002
550 6.1226473213719316e+002
551 1.9396063803740583e+002
552 7.5456120278719186e+002
553 8.9463713153973526e+002
554 4.8682250682431624e+002
555 9.6197729979442670e+002
556 3.7812355736072618e+002
557 4.9834508575445523e+002
558 6.4372860585409785e+002
559 6.5439628533207394e+002
560 4.8864225624116773e+002
561 3.2688878188049836e+002
562 5.6477652079178245e+002
563 5.2092943714284866e+002
564 2.7615600696447461e+002
565 3.8988244518637947e+002
566 4.2883187431578150e+001
567 4.1960565007050894e+002
568 3.1042839284667171e+001
569 6.4806567515259940e+002
570 3.0602677482539463e+002
571 7.2263860789976627e+002
572 3.5376822955406942e+002
573 4.5603384413604346e+002
574 2.3192436159975588e+002
575 1.6772605942242160e+002
576 1.4892912545230448e+002
577 1.8779131448533144e+002
578 6.6250755540919863e+002
579 1.1211826861989662e+003
580 3.7414979561623397e+002
581 5.7826414905337128e+002
582 5.4114213772556832e+002
583 1.6246294160084366e+002
584 5.2141993926784335e+002
585 1.3504169225212866e+002
586 6.4284380580163497e+002
587 1.3656624438690478e+003
588 5.5891481526057646e+001
589 8.9877798973489382e+002
590 2.8272811676718413e+002
591 7.8096153798576466e+001
592 3.0611584983119133e+002
593 7.0096391211888306e+002
594 8.7747695848594003e+002
595 5.1497832618702478e+002
596 4.8092807894794464e+002
597 5.8084642913917969e+002
598 2.4718329912199980e+002
599 1.1011858071865413e+003
600 3.5845276708913877e+002
601 3.9105825131632247e+002
602 5.0656493345405215e+002
603 4.7285913093282380e+002
604 4.7971424452881712e+002
605 6.3183054535832775e+002
606 7.1624775731805460e+002
607 4.3975297427964387e+002
608 4.7674562318950854e+002
609 9.2214951441123708e+002
610 5.0378134691905211e+002
611 2.6379258108885688e+002
612 2.6333307673115519e+002
613 9.1426615483196247e+002
614 5.9283090861573828e+002
615 2.9220558796176527e+002
616 7.3639596877867893e+002
617 5.5747439711565721e+002
618 7.6687334651356309e+002
619 6.4338910030035584e+002
620 8.9734542231500586e+002
621 3.2677231588553622e+002
622 5.4068484654023780e+002
623 6.0192905854384173e+002
624 3.6106006037053123e+002
625 6.0303184942402731e+002
626 8.2460583108577043e+002
627 5.3905181302048641e+002
628 -1.7136983159837783e+002
629 7.9126273440766261e+002
630 5.8058470418837521e+002
631 5.1097993759760840e+002
632 8.8572074817328382e+002
633 2.1991029169112289e+002
634 6.3021675954969101e+002
635 8.6116577746565656e+002
636 9.7412119367196044e+002
637 4.8714293902541692e+002
638 3.6406533377465564e+002
639 5.9726748568172695e+002
640 4.7559850803465554e+002
641 4.0844190194920105e+002
642 8.1916405457922156e+002
643 3.8518842664610349e+002
644 3.6345100490858590e+002
645 2.3110912636333831e+002
646 3.6100670996549729e+002
647 5.5856578546634057e+002
648 4.0778104837463218e+002
649 5.3717127782120110e+002
650 8.8978393315256176e+002
651 2.5758641905135238e+002
652 4.7426337718340272e+002
653 2.3075143697511717e+002
654 6.0507510213906994e+002
655 3.1910790590206796e+002
656 3.5661986799938654e+002
657 4.8550201205699665e+002
658 3.1127287105002586e+002
659 2.3177581910159046e+002
660 5.8775026720275696e+002
661 4.3621347365890563e+002
662 3.7902443722008462e+002
663 -8.4687392479699035e+000
664 5.3493166180460753e+002
665 4.2772240067626319e+002
666 2.4524482322343303e+002
667 1.5248647413701383e+002
668 4.1677724386472272e+002
669 2.4500250586547591e+002
670 5.1332846588320388e+002
671 2.0551238511130646e+002
672 1.4443728889006675e+002
673 4.9560713874642425e+002
674 4.4123103992086970e+002
675 5.8465209921329722e+002
676 4.1782001173217645e+002
677 7.9579927436914227e+002
678 5.4002136547067573e+002
679 3.2003655373464545e+002
680 8.1624466163672741e+002
681 6.6392813573112892e+002
682 6.1833213161514584e+002
683 3.2171030055178812e+002
684 7.2365812726496415e+002
685 1.9161562974693547e+002
686 2.6890030280084460e+002
687 7.0018420702064623e+002
688 5.7895047816997044e+002
689 3.4605572178463200e+002
690 7.0813410982228231e+002
691 5.5983281008929373e+002
692 3.6392645439742529e+002
693 3.3825547913713774e+002
694 9.7288586725962080e+002
695 7.6316905504082092e+002
696 2.9211969601239537e+002
697 4.9530214645731894e+002
698 4.8590249971564316e+002
699 1.4714504378717692e+002
700 7.3507225122366401e+002
701 1.7234365056396274e+002
702 -1.3114435893953654e+002
703 8.4719534966962087e+001
704 2.2333248698071105e+002
705 4.4803868101506094e+002
706 6.5480974314821106e+002
707 3.4688274955240911e+002
708 4.9966571776180166e+002
709 6.4264771605419253e+002
710 6.9732613971091621e+002
711 5.2181469028845800e+002
712 8.4233538159031468e+002
713 6.9909943599412929e+002
714 5.5373294070317729e+002
715 8.1535536823073426e+002
716 7.2098741929359858e+002
717 2.2917522286245637e+002
718 7.6760963933517644e+002
719 2.7988774900853048e+002
720 5.3568190653648799e+002
721 1.2171182165323435e+002
722 5.2190888649881992e+002
723 4.5663003112848605e+002
724 5.9135660992368946e+002
725 2.8472644076132980e+002
726 3.2011917897789743e+002
727 7.9979508070325028e+002
728 1.0386926023687911e+003
729 6.2952606539583110e+002
730 4.4451826558822120e+002
731 6.7610968615591503e+002
732 5.3276007028411038e+002
733 4.4564901590498295e+002
734 2.1142132304842832e+002
735 5.0887108564925342e+002
736 -2.6175949772158624e+001
737 1.5639567284804954e+002
738 4.3103191614586717e+002
739 4.6800287615824146e+002
740 4.8401946284338487e+002
741 6.1409980771168659e+002
742 5.6177391671048974e+002
743 6.9904777855344344e+002
744 8.1758970936193475e+002
745 4.8866761297427865e+002
746 1.3452286412117365e+002
747 6.3098239184112379e+002
748 5.7458332281816979e+002
749 1.9447135729827326e+002
750 4.0462033841253066e+002
751 4.1043536468622614e+002
752 1.0083393174204812e+002
753 5.0682887944539573e+002
754 3.5075488047571901e+002
755 3.8826667737114059e+002
756 3.5523084640869206e+002
757 6.4041507240005353e+002
758 6.2853815596927382e+002
759 8.6235152468927834e+002
760 6.1242244025310777e+002
761 3.2961407791552409e+002
762 1.0165527987460707e+003
763 1.9207801469917851e+002
764 7.5770768139043525e+002
765 5.8502676561560918e+002
766 3.6439247111719402e+002
767 3.0611495734229737e+002
768 -1.7067629079683849e+002
769 3.0535047049729332e+002
770 2.4974404764639692e+002
771 9.1303310332252545e+002
772 6.1175953387247546e+002
773 4.7281856141610820e+002
774 1.8792853226123316e+002
775 1.1110645299803571e+003
776 2.2959803160923758e+002
777 5.6142789626582874e+002
778 6.7297944437691262e+002
779 4.1762076347356037e+002
780 4.4302166296054963e+002
781 4.4213347572597814e+002
782 4.8079498122985393e+002
783 4.7225539492773601e+002
784 6.5397873824165163e+002
785 1.1245811270302918e+003
786 3.9628990344702981e+002
787 7.8941318288563775e+002
788 5.2778386874077682e+002
789 6.2381226917657023e+002
790 3.6454171669147598e+002
791 9.2898138773611277e+002
792 4.6659086029294781e+002
793 -1.1767956647864489e+002
794 5.1854837272395127e+002
795 7.7765687895190729e+002
796 4.0810045429282053e+002
797 4.4029441292022108e+002
798 4.9977287997907291e+002
799 1.1424837711535963e+003
800 -9.2770384776060126e+001
801 6.1079528119742531e+002
802 5.7554890821205447e+001
803 4.1315737380034631e+002
804 5.5489779845071678e+002
805 7.8371552512779476e+002
806 4.3655134723906741e+002
807 2.6645258097655221e+002
808 3.4500539552645171e+002
809 5.5737184940713325e+002
810 6.0805229394534024e+002
811 5.8279245043737490e+002
812 1.0435288225780734e+002
813 2.3857225552462555e+002
814 1.7185529159401864e+002
815 4.0706692413595124e+002
816 1.0183036052491760e+003
817 7.8302020473746802e+002
818 7.2288119690613860e+002
819 7.3965916547740107e+002
820 8.3140799862050486e+001
821 4.3043065271563160e+002
822 2.2042398215210730e+002
823 5.6923607389057975e+002
824 9.3009762562800472e+002
825 1.1840046335592726e+002
826 4.2131743659466662e+002
827 5.0320138212639671e+002
828 4.6132141803679156e+002
829 4.0298240131022919e+002
830 6.4781410496133878e+002
831 3.4820267962972599e+002
832 3.9814622701780678e+002
833 5.2648350288354459e+002
834 4.5252414847286673e+002
835 4.7180050353309611e+002
836 4.8173394730843580e+002
837 5.8448010479754191e+002
838 8.0447445703263168e+002
839 5.5932047021321648e+002
840 9.8022738248482653e+002
841 5.7809274812821945e+002
842 4.4799331646102496e+002
843 3.5468879651386153e+001
844 6.6166116381448307e+002
845 8.1188687962664153e+002
846 7.3170801065785781e+002
847 5.7917191972682338e+002
848 8.8871843491971720e+002
849 7.7477622509922469e+002
850 6.7623160855758863e+002
851 7.9206363036604580e+002
852 6.6903154646225346e+002
853 5.5399343982388041e+002
854 2.5607426562902197e+002
855 5.4692923394778923e+001
856 5.3073797135813811e+002
857 7.3038175857348028e+002
858 4.0707346554277535e+002
859 5.3822918441718775e+002
860 5.8024365888162913e+002
861 8.4082259996374944e+002
862 1.0703821909679995e+001
863 1.0286081615310450e+003
864 9.5350388150881940e+002
865 9.1171948520710487e+002
866 3.5934408305700077e+002
867 5.6149479639148058e+002
868 -1.8911564995428847e+001
869 5.4504365885036543e+002
870 4.3401484177074184e+002
871 4.1473351169764015e+002
872 8.5058975433380795e+001
873 1.8670294879512750e+002
874 5.6964395419873676e+002
875 6.5249429994753007e+002
876 8.5989224161765014e+002
877 5.0217285400947424e+002
878 3.7980791229398022e+002
879 1.0442530222021221e+003
880 9.6639885900430130e+001
881 1.0294881077597504e+003
882 4.4783796836209103e+002
883 7.3229837641582390e+002
884 6.1202023313772577e+002
885 2.7909997356741133e+002
886 2.2384331589798143e+002
887 4.4645387185622502e+002
888 5.3067809388503531e+002
889 5.8482547376263227e+001
890 7.6638941832907756e+002
891 1.8963585797891392e+002
892 1.2059468094320114e+003
893 5.6189097122762644e+002
894 6.0388771768741685e+002
895 5.7004786775285788e+002
896 6.8651035831886554e+002
897 6.5246052752621551e+002
898 8.6931381852234529e+002
899 2.7989798508328209e+002
900 1.2883104633342302e+002
901 8.2338288746482760e+002
902 3.9486450556248559e+002
903 5.6920138047328169e+002
904 3.3578337675861377e+002
905 7.4777664471416188e+002
906 -4.7214206438398797e+001
907 3.2464186091350183e+002
908 6.4286468149018776e+002
909 6.5788249987723918e+002
910 4.7359686248873243e+002
911 3.5625349512423645e+002
912 5.0802064820816480e+002
913 5.8285325825172424e+002
914 4.1558100801740278e+002
915 1.3938645148100986e+002
916 1.8855034909355410e+002
917 1.7855426337030997e+002
918 3.1975984589915623e+002
919 4.6635741588949787e+002
920 4.4962188327341187e+002
921 9.7335978201838304e+002
922 8.1638712518604041e+002
923 3.5704265811436841e+002
924 5.6604730629871540e+002
925 4.1912700903523904e+002
926 6.9270732230208341e+002
927 1.7508052706385590e+002
928 6.2840299648338134e+002
929 7.5883936983453088e+002
930 5.5298032336016490e+002
931 4.4416338425590266e+002
932 2.2350282461751868e+002
933 5.1435891736185215e+002
934 5.0871141442564425e+002
935 3.7218878606192669e+002
936 2.7881981686185645e+002
937 6.0349064475894181e+002
938 3.5918231494111501e+002
939 -5.3796575428593769e+001
940 4.9175412935930092e+002
941 5.3001439636524174e+002
942 5.4419160943244572e+002
943 7.5035602952588329e+002
944 1.4906085082054622e+002
945 5.4779464157725442e+002
946 3.1973697237075635e+002
947 3.7489746073764763e+002
948 4.3462699674001607e+002
949 3.1010286738598660e+002
950 3.6616000301563270e+002
951 1.2761317140884610e+002
952 -1.9828891766971502e+001
953 6.4736791222305260e+002
954 1.5348912974797031e+002
955 7.1765455883305822e+002
956 7.9398338660327033e+002
957 3.6164093871876440e+002
958 2.3360061281008393e+002
959 6.3005347191921601e+002
960 4.2932884852573903e+002
961 3.7002619880600275e+002
962 8.8648903275676173e+002
963 3.5413630649010508e+002
964 7.6722215673390099e+002
965 9.1142547163697566e+002
966 5.9869887832652933e+002
967 2.9040401372094760e+002
968 8.9600290200435165e+002
969 6.6018362324016550e+002
970 1.7022198512931169e+002
971 2.0567602303702296e+002
972 6.8963669827330094e+001
973 5.3409619972647334e+001
974 1.2004179707140500e+002
975 7.1521008580916293e+002
976 4.7940929646728172e+001
977 3.5804499900469409e+002
978 7.5610198793108691e+002
979 8.1043377324706671e+002
980 9.9146087516782950e+002
981 3.5182752944386959e+002
982 3.5796487331093493e+002
983 6.4331939264643859e+002
984 5.4841734740405434e+002
985 6.2785691028846929e+002
986 9.4368429760009803e+002
987 6.9752658665202023e+002
988 6.3507662049401495e+002
989 9.3420022122056832e+002
990 9.5974341591323582e+002
991 3.4269252456637861e+002
992 4.0041775995070179e+002
993 3.0812657047972505e+002
994 9.2540383271302773e+001
995 1.5063659327253276e+002
996 8.0315237204607445e+002
