500
176 3.8832949081213746e+002
177 2.9260235458369777e+002
178 3.5696510745496221e+002
179 2.8593063276347505e+002
180 4.3963770546364628e+002
181 -8.0167612226480188e+001
182 4.1772566200774031e+002
183 3.5164825402866956e+002
184 3.5328958301626426e+002
185 3.0736974353250770e+002
186 1.6656524259511224e+002
187 2.5867884524508332e+002
188 3.5671562549333385e+002
189 2.0365093128280677e+002
190 1.8185594353421604e+002
191 2.1436057797381946e+002
192 2.0953645783368552e+002
193 2.3909549432645645e+002
194 1.5852666665566591e+002
195 4.1439592258983879e+002
196 -1.0791501832252703e+001
197 1.3045626583115774e+002
198 1.0989701930234000e+002
199 3.8069567598058700e+002
200 2.5662847497505925e+002
201 3.1486166213815665e+002
202 2.7412081158668747e+002
203 2.8875726749596743e+002
204 8.8466101409482008e+001
205 1.8701292997049731e+002
206 3.9680191938662495e+002
207 1.2466340969466403e+002
208 4.1667301264094510e+002
209 3.1534443979520745e+002
210 3.5440636708117000e+002
211 1.3524186789185035e+002
212 3.2658998838741030e+002
213 5.4028801749149443e+002
214 2.4635028613792596e+002
215 3.8459368843505433e+002
216 2.8656307942053525e+002
217 -1.2840831877067387e+001
218 7.4494780920525585e+001
219 4.3336493674827369e+002
220 2.2068836825084401e+002
221 4.9559580307309398e+002
222 4.9363869147420797e+002
223 2.1008071087699710e+002
224 1.6629058722837357e+002
225 1.9426891348094054e+002
226 2.7697816060791808e+002
227 9.6261147392936849e+001
228 5.4374736432915813e+002
229 4.8021049119714843e+002
230 2.8501939168312185e+002
231 1.1216653888845475e+002
232 2.4119790677257745e+002
233 4.5465644648946909e+002
234 4.5557123710239289e+001
235 2.6096734194685939e+002
236 2.4777578743309866e+002
237 3.7829178715035806e+002
238 1.8248885792685974e+002
239 7.7130372320315394e+002
240 3.4970743375379504e+002
241 1.9851873908801497e+002
242 3.3125999297241242e+002
243 8.9236839297622325e+001
244 3.0917336008886025e+002
245 1.9334352742390524e+002
246 3.1458638279928533e+002
247 3.0018833170936125e+002
248 3.6501097933908488e+002
249 9.4051235967011024e+001
250 5.2171674308633790e+001
251 -1.9239471772361057e+002
252 2.9602689050300728e+002
253 3.0179501537520673e+002
254 2.6310397256907902e+002
255 2.0318280003088324e+002
256 1.0350565660233973e+002
257 1.8123756431934416e+002
258 2.6389988628210347e+002
259 3.3498463571225921e+002
260 5.5971024979485307e+001
261 3.2917137411334011e+002
262 2.1369128816514137e+002
263 2.8657617386862381e+002
264 4.1636757163848978e+002
265 2.1274099747325465e+002
266 2.3949299447481013e+002
267 2.1714872933010568e+002
268 5.3572023428684395e+002
269 2.0910333394154810e+002
270 2.2893601308525791e+002
271 2.1691443457479801e+002
272 5.5132523320725589e+001
273 3.8483807246110149e+002
274 1.9496117992706777e+002
275 2.6492016066237568e+002
276 4.0462761587628830e+002
277 2.3102043071316581e+002
278 3.9627518536987589e+002
279 4.0380697419432681e+002
280 2.8494794078229637e+002
281 2.2083985890607559e+002
282 1.6468858649802209e+002
283 2.1000284235567568e+002
284 5.5656491649621455e+002
285 3.9967302393719035e+002
286 1.9611067539138671e+002
287 3.6676639964102702e+002
288 1.4119043793543753e+002
289 9.3498025371118970e+001
290 9.6592171632488231e+001
291 3.1779939048782427e+002
292 -3.9437973498660313e+000
293 3.5053250559764808e+002
294 2.3282646678572593e+002
295 3.0131638382097996e+001
296 4.8455133302109164e+002
297 2.8173246199742243e+002
298 1.9905091479896544e+002
299 1.3441807190489357e+002
300 3.6264976173807787e+002
301 1.7438977327553090e+002
302 1.7446289960889339e+002
303 2.8333183850237083e+002
304 2.2163302254403385e+002
305 2.3400939198117496e+002
306 2.5446776428993047e+002
307 1.1374540129599045e+002
308 3.1044615481909455e+002
309 5.1628212618883140e+002
310 2.1617176569346626e+002
311 3.6420278889800369e+002
312 1.5915595699728973e+002
313 3.1767978779698399e+002
314 1.2842924549982121e+002
315 3.4290595574167594e+002
316 1.8215811797530185e+002
317 3.3345689893446666e+002
318 3.0330769693521216e+002
319 2.0321657615097010e+002
320 3.3396513458067710e+002
321 1.0455854122285722e+002
322 2.5957428778032661e+001
323 3.7844490274892757e+002
324 1.6288477710590996e+002
325 3.0943471805406074e+002
326 3.7289260491590431e+002
327 1.8964526691953384e+002
328 3.7212731762235643e+002
329 3.2519761119651935e+002
330 4.2911598656906841e+002
331 1.5056657715868627e+002
332 2.4089332869742830e+002
333 3.2051489068940617e+002
334 2.3180161536576347e+002
335 2.0466527054706751e+002
336 1.3881784553135574e+002
337 2.2542905694239465e+002
338 2.5270316293610946e+001
339 3.1621641290930586e+002
340 3.8251136394526065e+002
341 1.7233102191241599e+002
342 4.5470406441589824e+002
343 1.9516826644570691e+002
344 4.8306570035627311e+002
345 3.8801904478045013e-001
346 -3.5918374832888063e+001
347 2.2848640128561638e+002
348 -1.9474175097988475e+001
349 2.3216225069269282e+002
350 1.3333954032359182e+002
351 5.1129497689938881e+002
352 3.4497678473713535e+002
353 9.8960880737358707e+001
354 2.0748434637500307e+002
355 6.8884082176744585e+001
356 4.3307535679017735e+002
357 2.8476155165382107e+002
358 1.4280036597039998e+002
359 3.3139597271256383e+002
360 1.2370104144980492e+002
361 -1.0276722634895609e+002
362 2.0087995902365904e+002
363 1.8353306419458718e+002
364 2.8868786819388674e+002
365 2.7248626889499604e+002
366 3.6786088166281110e+002
367 7.3178186456861312e+001
368 2.0731544365380086e+002
369 5.1596343364477377e+002
370 1.4037186342449684e+002
371 1.9991229080536863e+002
372 3.3818685316285490e+002
373 2.8761890990591115e+002
374 1.5622782842295106e+002
375 4.1084491456397205e+002
376 3.5352302779727256e+002
377 1.2508951063923195e+002
378 3.5939134908418549e+002
379 2.5138376764948947e+002
380 3.6537219260929788e+002
381 2.9201433697357834e+002
382 3.7081824119310079e+002
383 3.9938542016990374e+002
384 2.4163015553776287e+002
385 2.2303198396937174e+002
386 2.5146904408370992e+002
387 9.0543184177055537e+001
388 2.8603587058571782e+002
389 1.7895612859737957e+002
390 2.5718732906699415e+002
391 2.5947513010638465e+002
392 1.4015218283972581e+002
393 4.0229678489838182e+002
394 4.0513281889136937e+002
395 2.8198583361293265e+002
396 2.2290235119259856e+002
397 7.8067265720628498e+001
398 -4.0873241268034860e+001
399 9.7859970213781988e+000
400 1.3130922897419273e+002
401 1.0807869182492196e+002
402 2.9084457255351327e+002
403 3.6043516218244162e+002
404 2.4933980971514930e+002
405 3.6899398171732298e+002
406 5.2857829827316584e+002
407 4.6754680711547920e+001
408 3.9128723613591285e+002
409 2.8230035009126021e+002
410 5.3202383309013885e+002
411 5.4129630706592695e+002
412 3.9964027708111678e+002
413 8.2749084568834647e+001
414 4.7817118076468881e+002
415 1.5010523669202729e+002
416 2.6246123672153527e+002
417 3.8605923667388524e+001
418 3.3842985423837689e+002
419 3.6315475400220436e+002
420 3.4257534654495458e+002
421 4.2196237944372956e+002
422 3.8311316854379811e+002
423 4.6676096265622732e+001
424 5.3726668112934794e+002
425 2.0303190537683480e+002
426 5.5000485148611847e+002
427 2.4710652770722160e+002
428 2.7780811711403129e+002
429 4.2701594058393334e+002
430 1.0115122956909534e+002
431 4.4324076921967037e+002
432 4.6546827178293654e+002
433 1.1686047881035216e+002
434 1.5476977470095284e+002
435 2.1218698689681446e+002
436 1.4323816741623733e+002
437 1.3598932259063673e+002
438 2.7760873968951535e+002
439 7.2051667416409828e+001
440 1.3360893159547405e+002
441 1.2432826245467005e+002
442 4.3729924448508490e+002
443 1.6695463350954037e+002
444 5.7376190163127796e+002
445 2.2513643771439752e+002
446 1.1679341721887592e+002
447 3.9728023113369943e+001
448 1.2222811688810347e+002
449 2.7331494689980110e+002
450 6.9451402605610497e+001
451 1.9651677994298024e+002
452 2.0659977258517543e+002
453 1.3890662881698086e+002
454 1.4296338073573915e+002
455 2.5458436380268751e+002
456 1.8802151097150960e+002
457 1.9842309075592203e+002
458 3.2492644518695425e+002
459 5.3227410520219996e+002
460 3.0856078256501775e+002
461 2.9512283516722488e+002
462 1.0632003863267126e+002
463 3.6211299845185169e+002
464 3.3844109516291581e+002
465 4.3778755195138086e+002
466 2.0312503902732931e+002
467 2.5285783051490745e+002
468 3.7043853680004690e+002
469 1.6177068254601454e+002
470 1.8767895100334550e+002
471 3.2064328989292994e+002
472 4.1101684340536787e+002
473 1.5334979713260006e+002
474 4.1377592646172189e+002
475 2.5872849270410865e+002
476 2.9916428184725271e+002
477 2.8523115912248386e+002
478 1.8869114048446238e+002
479 8.4819280175999623e+001
480 2.2337240829652521e+002
481 3.4357789900645065e+002
482 1.1674476665523501e+002
483 1.1766544503127969e+002
484 1.9835739402879389e+002
485 2.1513082862717232e+002
486 1.9268839392260173e+002
487 4.4232246317796785e+002
488 -1.5186633305665774e+002
489 6.8869159883205295e+000
490 1.4810322244301670e+002
491 4.7726659540568171e+001
492 2.0867506219022087e+002
493 5.6880405418664816e+002
494 3.9612182665092098e+002
495 1.5022672187858061e+002
496 4.7961553482316441e+002
497 1.9918096875353098e+002
498 9.6064607095140403e+001
499 2.1352840202350777e+002
500 2.9770443298032541e+002
