1000
125 1.6842458077401065e+002
126 3.3819141828075931e+002
127 3.8796886568835578e+002
128 1.5386301361129088e+002
129 5.0809379839894683e+002
130 1.9542447100549762e+002
131 6.2592445785497247e+001
132 1.5419025354679621e+002
133 3.3825935561647395e+002
134 5.7073657781556574e+002
135 9.6391847979534759e+002
136 2.4602688230364711e+002
137 5.8229865847707902e+002
138 9.4158179758373694e+002
139 5.7303059007250317e+002
140 4.9137392270150235e+002
141 4.3826291084616933e+001
142 7.3620658002460937e+002
143 4.5908798567571932e+002
144 8.7868810466899993e+002
145 6.0930825818923029e+002
146 8.3816397842028425e+002
147 5.0486556364928447e+002
148 6.0613424739698235e+002
149 1.6648802851667190e+002
150 3.6094567515711725e+002
151 6.8921842996016221e+002
152 5.4100170152069916e+002
153 -2.5186252510475555e+002
154 5.4193074853109511e+002
155 4.8082572007973181e+002
156 5.1600339340616813e+001
157 -2.6418998387994300e+001
158 3.3879562289236736e+002
159 5.9937389901754364e+002
160 5.9099652326231967e+002
161 6.2779365579751719e+001
162 1.7007373453491365e+002
163 4.5700189479166409e+002
164 1.6294117840016867e+002
165 5.9629947836315444e+002
166 2.4198099042426242e+002
167 3.3951935958250999e+002
168 2.9022024770573830e+002
169 4.9494593517288143e+002
170 8.0658251442292294e+002
171 3.8734578749273612e+002
172 8.8162439202834753e+002
173 4.7367552876151188e+002
174 6.2089817441040123e+002
175 1.1243016750890829e+001
176 5.9093554169361494e+002
177 4.2850075190127490e+002
178 7.2889739282838832e+002
179 7.7168554311360742e+002
180 1.6985981690231469e+002
181 3.2554308171942284e+002
182 1.4069842642345438e+002
183 8.3464207516625970e+002
184 4.9579198028008562e+002
185 6.2310675058704510e+002
186 6.8576115016393612e+002
187 9.9865913269013583e+002
188 2.4907640695074534e+002
189 8.0589150882351180e+002
190 5.8371407901284272e+002
191 6.4230635629631615e+002
192 2.2919013493129410e+002
193 4.7200854371674438e+002
194 1.0992640162375135e+003
195 7.0517468020556316e+002
196 2.3609009375633116e+002
197 5.5915175563602008e+002
198 5.1670594954959131e+002
199 2.2001061708285121e+000
200 4.8799210484136489e+002
201 7.0598349442410051e+002
202 3.4738682874933835e+002
203 4.3949641776714230e+002
204 2.9749636855465923e+002
205 4.2335827499450619e+002
206 6.1921519247008092e+001
207 2.1311323803090721e+002
208 1.2445993780698545e+002
209 6.2190932724658387e+002
210 6.2977806202398813e+002
211 7.0129713329886314e+001
212 7.1771528246553396e+002
213 4.1026313155997605e+002
214 5.4899147995363285e+002
215 7.9498804837804357e+002
216 5.6146947699917132e+002
217 1.4336706831078826e+002
218 4.2342818528055869e+002
219 2.6671173280263696e+002
220 4.9601153939818590e+002
221 1.7834095489510221e+002
222 -1.5177073943436514e+002
223 4.0974706368060509e+002
224 2.3284476382417890e+002
225 5.8556807491182576e+002
226 3.4806131933885126e+002
227 1.5633263886735620e+002
228 1.3682972786273956e+002
229 6.2486728774921039e+002
230 6.9370427214353469e+002
231 4.0522908059271327e+002
232 5.1295550756110015e+002
233 6.8142801970350320e+002
234 2.1423337649659987e+002
235 -1.7101987667959963e+002
236 8.7190444382415819e+002
237 6.7617429371003732e+002
238 2.7288246914211811e+002
239 6.8349092382981451e+002
240 2.5230680327928204e+002
241 8.7949251944169021e+002
242 1.0004647725415720e+003
243 1.1590088471466190e+003
244 4.6909576436225092e+002
245 2.9015747456427448e+002
246 6.7750858274314101e+002
247 6.6878444393004384e+002
248 4.9534478725396127e+002
249 7.0465742631702676e+002
250 3.0529200161831250e+002
251 4.4248943916675302e+002
252 6.0525069623510706e+002
253 8.8902818035692712e+002
254 6.7194257838988301e+002
255 3.3077709573031018e+002
256 4.5799955565308716e+002
257 4.3103452791367982e+002
258 8.8485143121723873e+000
259 8.1841749116836297e+002
260 -1.3876508733267002e+002
261 2.1885664640543513e+002
262 -2.4553855004359189e+001
263 4.0580121845849561e+002
264 2.3818035009748638e+002
265 4.0479448063129553e+002
266 4.5790416733591422e+002
267 7.8539585942057147e+002
268 7.6815573252900379e+002
269 4.1741733685433610e+002
270 8.9188310884317821e+002
271 5.7248578846202906e+002
272 5.9241171896222488e+002
273 5.7856134481580818e+002
274 3.5648164715188574e+002
275 7.3032412634010802e+002
276 3.0804470053248826e+002
277 2.8737193071992613e+002
278 3.8653553141522525e+002
279 4.9396100959503087e+002
280 7.5075402867956780e+002
281 2.9740738091042675e+002
282 6.3235939187835106e+002
283 3.1739949362630642e+002
284 1.7297398251528992e+002
285 5.1136382980462929e+002
286 1.9398048834083718e+002
287 3.0713350628240539e+002
288 2.6704532732867460e+002
289 1.0079555552913592e+003
290 6.8275887345163130e+002
291 2.2222113434835296e+002
292 1.2762224095830334e+003
293 5.5676557809021449e+002
294 3.7287754269546349e+002
295 5.3833220881504985e+002
296 8.5360939224459821e+002
297 1.0656580498882745e+003
298 5.3950372658619960e+002
299 3.3380416796790757e+002
300 2.9158564902217012e+002
301 4.4868474098599262e+002
302 6.8073785293850415e+002
303 1.8814173861130541e+002
304 3.6841863489385884e+002
305 3.7274445495869372e+001
306 6.0945269875575730e+002
307 3.8453981230302014e+002
308 6.4061744745322324e+002
309 5.5781093342058705e+002
310 7.3912269646888763e+002
311 8.0141811659048938e+002
312 8.0095125466795378e+002
313 6.4881762674620666e+002
314 5.8148797497312717e+002
315 2.7547482620228305e+002
316 3.6206424595654215e+002
317 7.6681860159899293e+002
318 4.0448814356222510e+002
319 3.9056001526307813e+002
320 3.1645274704918046e+002
321 9.5232145038124622e+002
322 3.1323155705515171e+002
323 1.0525174063076563e+003
324 6.6713842943430961e+002
325 6.3065946788843530e+002
326 -2.1594181503020806e+001
327 3.5645224082648207e+002
328 2.5376647594882587e+002
329 5.2283175524899946e+002
330 5.3356635320148939e+002
331 4.0783804141000229e+002
332 6.0575732311082061e+002
333 7.1234156548291026e+002
334 6.4460194208396411e+000
335 5.9348979327347377e+002
336 -1.4189310344295183e+002
337 5.9960008777195469e+002
338 7.5362934152794105e+002
339 1.3497658445502481e+002
340 4.3281141752148949e+002
341 1.3533217147995680e+002
342 6.3462529961940572e+002
343 6.8551508009123415e+002
344 2.2270086765746726e+002
345 8.1638767427609457e+002
346 4.3782135328925847e+002
347 5.2716226611466834e+002
348 2.9686376200854551e+002
349 3.9735005124248005e+002
350 8.2747769156966206e+002
351 7.2815424383884860e+001
352 2.1013560296029428e+002
353 5.6478394152388216e+002
354 5.1369012113327437e+002
355 5.4384672025172642e+002
356 -5.6160777903846473e+000
357 7.3781087444960679e+002
358 -1.3921210542530255e+002
359 6.2250252491306310e+002
360 7.4775240284592303e+002
361 4.7793252515645605e+002
362 7.1540726333986106e+002
363 -4.9351838580527044e+001
364 -1.3629915145146046e+002
365 1.4846766025357007e+002
366 5.9157914080876833e+002
367 9.4116626837577383e+002
368 6.1761062656894444e+002
369 2.2121233950418650e+002
370 8.2980210818179398e+002
371 8.5043412254300904e+002
372 6.2073587528876590e+002
373 9.2326375212925973e+002
374 4.0640820192719343e+002
375 7.3181695610264001e+002
376 6.2416481669966299e+002
377 -5.2066930410266377e+000
378 -6.0061030355445787e+001
379 6.4367320321856801e+002
380 1.0974069437185517e+002
381 1.0154551308351812e+003
382 1.0266849182725962e+003
383 5.9575552135933754e+002
384 6.4957905497739034e+002
385 5.9155193456662789e+002
386 8.2868202540250172e+002
387 5.1998090741661008e+002
388 7.4159227298036558e+002
389 -1.1635630873380265e-002
390 6.8946733753087881e+002
391 -1.2716711471998180e+002
392 3.2485808478202472e+002
393 4.1012485936498365e+002
394 6.3550436135899315e+002
395 8.6214078158322002e+002
396 -2.1727138282358001e+002
397 8.7735580169841398e-002
398 3.7365397254246858e+002
399 9.0533337702891208e+002
400 6.0417815222415538e+002
401 -8.7894298986295198e+001
402 5.3350496149866490e+002
403 4.4140305320953433e+002
404 4.2226610572660070e+002
405 8.6191479993146231e+002
406 3.4672962202384730e+002
407 8.4586126967375912e+002
408 5.8114911099774724e+002
409 5.2088191599706329e+002
410 6.1231148527073526e+002
411 1.9219598254458435e+002
412 3.5075180910478991e+002
413 7.0569395423030494e+002
414 1.8667699513734217e+002
415 7.4452345254071338e+002
416 -5.0873508610578945e+001
417 7.7513847690471289e+002
418 7.5736997707673981e+002
419 1.1172676332332492e+003
420 5.0012125066366980e+002
421 6.0630614879586653e+002
422 2.4683397470640722e+002
423 8.0600874549455432e+002
424 3.1052334473699500e+002
425 4.9640241516594853e+002
426 3.5993185551892776e+002
427 5.4045040084332084e+002
428 5.4268492714214847e+002
429 5.3071643546936195e+002
430 4.7113896625303619e+002
431 6.4410051593149797e+002
432 7.8820334214231593e+002
433 6.9140335865254156e+002
434 1.3531022950480394e+002
435 6.6586327272412279e+002
436 5.0414405347599927e+002
437 1.0304622920091877e+002
438 2.7439765159240551e+002
439 4.5063326848551918e+002
440 8.8329228343211264e+002
441 -3.9101063273169508e+001
442 5.2674471630866924e+002
443 4.2098495854420139e+002
444 5.5365858220080440e+001
445 -4.6189148283903734e+001
446 8.2045319156013704e+001
447 6.8653600529897255e+002
448 6.4054105298181355e+002
449 4.9329237044634880e+002
450 8.1709764837465491e+002
451 4.7616211655596408e+002
452 7.0966089563864182e+002
453 6.4061328345039851e+002
454 2.8061710844130715e+002
455 2.1269429858213158e+002
456 3.2388073216226161e+002
457 4.9156943131939539e+002
458 1.1102124872163472e+003
459 4.2901704043125102e+002
460 5.5521562183690867e+002
461 7.2763072251337314e+002
462 5.2281313073088199e+002
463 8.5451842893995365e+002
464 6.0333349400840746e+002
465 5.2820279430172820e+002
466 1.1251112501629002e+003
467 9.8899414310291513e+002
468 4.3636125216261132e+002
469 1.1156738601543909e+003
470 7.9605566264556421e+002
471 6.3215114154003220e+002
472 4.8814042566049528e+002
473 4.8293901219281054e+002
474 5.1731794101215633e+002
475 3.0406421388096203e+002
476 2.4790902514234224e+002
477 8.5882127455267801e+002
478 8.4069931449733906e+002
479 -1.6402564782174625e+002
480 5.8861804532783310e+002
481 3.0252553864479142e+002
482 1.1472253488303218e+003
483 4.9574639063751198e+002
484 5.3940845704918593e+002
485 9.4654356046687280e+002
486 5.1380759403190302e+002
487 1.9975247194220606e+002
488 3.8129360426339400e+002
489 5.7361908367292244e+002
490 6.4733999919956193e+002
491 4.2926901439549982e+002
492 5.3433484630064925e+002
493 9.5790044274748052e+000
494 1.6190263679192563e+002
495 9.1071690781640837e+002
496 4.0214802440428406e+002
497 1.7900837576875711e+002
498 6.7791082853127159e+002
499 4.4889550208920900e+002
500 3.5903533638297716e+002
501 2.4467937376393053e+002
502 1.6056616713674757e+002
503 2.6658945988661935e+002
504 6.5600145710861455e+002
505 5.1684381668868753e+002
506 7.7750497613442394e+002
507 7.3116702274189322e+002
508 7.6410231160276555e+002
509 -8.8178029714442005e+001
510 6.2280982565122372e+002
511 5.5139375946452708e+002
512 5.3669659884525845e+002
513 2.0452071995705140e+002
514 7.6111870601367332e+002
515 4.9141158663009676e+001
516 4.6155136517264907e+002
517 2.6840300599920738e+002
518 6.6573746524028809e+002
519 2.5494044541761022e+002
520 6.6202155203384950e+002
521 4.5049102523185047e+002
522 1.8925478851157382e+002
523 8.6058149379934650e+002
524 4.2504860233787406e+002
525 5.9790387375759030e+002
526 4.5174110947303473e+002
527 -6.1346226890054737e+001
528 3.0756079045578400e+002
529 6.9686261849387634e+000
530 4.9651919609409583e+002
531 2.4452313473481763e+002
532 7.9726745338564854e+002
533 4.8702853709747666e+002
534 -9.3852805374293489e+000
535 4.2269990272618043e+002
536 8.9926027370000111e+002
537 9.3826917900237868e+002
538 3.4396893571444497e+002
539 4.6930070470386474e+000
540 -4.4859752818031062e+001
541 2.0747056228110961e+002
542 3.6901512104959704e+002
543 4.4210260943640941e+002
544 7.0420308121958305e+002
545 2.3301909321389780e+002
546 5.5697621823467443e+002
547 4.6331730167861099e+002
548 -8.3677608133583860e+001
549 3.3022284889825426e+002
550 1.9089544908737403e+002
551 4.2497133295290342e+002
552 9.5687101719356247e+002
553 1.8568155916280213e+002
554 1.4338135146762684e+002
555 1.1141667000671218e+003
556 6.7226147594174131e+002
557 7.4959606435441685e+002
558 9.4312956146055853e+002
559 2.3141169737059056e+002
560 4.8823400062630162e+002
561 5.0950997572143791e+002
562 5.9309892481716952e+002
563 4.6887762383213061e+002
564 8.0813238529979640e+002
565 9.0251476845177478e+002
566 4.5274757192763269e+002
567 6.1658911037225641e+002
568 2.1720852189900634e+002
569 6.2125130055530612e+001
570 2.9235137895452868e+002
571 7.2418036803021687e+002
572 4.2419672039396295e+002
573 8.8910933284791656e+002
574 8.8377387144949012e+002
575 3.1003151782560502e+002
576 3.9364578003775841e+002
577 4.8673872882455566e+002
578 6.7873891891510212e+001
579 4.7327099232343278e+002
580 -1.4100649859859464e+001
581 6.6156449408485753e+002
582 8.2229214280084409e+002
583 9.0708279973365052e+002
584 4.9981816351797244e+002
585 2.4394964659038570e+002
586 3.7223069716806668e+002
587 3.7472433241979172e+002
588 4.9534214346572816e+002
589 3.1742080303362502e+002
590 7.1597659615230543e+002
591 2.3894225554107265e+002
592 3.9977777855941042e+002
593 4.0971089738823076e+002
594 5.2576054526655628e+002
595 6.8060590250360292e+002
596 3.4266352310328824e+002
597 7.3023834891541605e+002
598 3.9401720458898518e+002
599 7.4022754175986063e+002
600 2.3840263297755459e+002
601 2.7271028771154340e+002
602 1.9089546488319945e+002
603 1.1638284869571392e+002
604 3.5045050561701925e+002
605 1.5917816398054634e+002
606 2.1383793089193915e+002
607 5.1403286675922675e+002
608 9.2462468874371166e+002
609 1.5115012358860400e+002
610 2.6980841952923349e+001
611 2.4639535106717167e+002
612 6.9618077939439763e+002
613 1.0999906934531407e+003
614 5.2351996403640726e+002
615 5.7812779082658733e+002
616 -8.6483184778832282e+001
617 5.9745470355780321e+002
618 1.1144572846176591e+003
619 7.7417170502022702e+002
620 4.3367396558069117e+002
621 8.8467004946559587e+002
622 -2.3743567676715594e+002
623 6.1680768961591377e+002
624 -3.7910763362814913e+002
625 3.9287361751659620e+002
626 8.0796280642472857e+002
627 8.7917045528512801e+002
628 2.7973695647517945e+002
629 2.1910001865783394e+002
630 7.5827566983231168e+002
631 3.4191404754581009e+002
632 3.2886648938378170e+002
633 5.1764502028369952e+002
634 4.1429684770078296e+002
635 3.3396680000702435e+002
636 4.5345385403836360e+002
637 3.6875931427804954e+002
638 7.4136739645625948e+002
639 9.2362104479087623e+002
640 3.3123251046021733e+002
641 5.7111060008019922e+002
642 5.6919440016932606e+002
643 8.2692093699221903e+002
644 5.7708725941145428e+002
645 4.7543219764392029e+002
646 1.3808456800738151e+002
647 9.2855848661031189e+002
648 2.5340652590634658e+001
649 8.1576010838184928e+001
650 3.4738891176141635e+002
651 7.5300501469627943e+002
652 4.5955345826488815e+002
653 4.7512481728380857e+002
654 5.6916130956256882e+002
655 6.2516725312708002e+002
656 4.4382657869140479e+002
657 1.3813165595910593e+002
658 9.5556085516417158e+002
659 4.4817894665645173e+002
660 7.4243016759695365e+002
661 1.7081542422380099e+002
662 1.0574934366891414e+003
663 7.1112849529548168e+002
664 8.1053930428561614e+002
665 -2.0140084435414073e+002
666 6.1150622374293698e+002
667 4.3946391758479308e+002
668 6.0703429673259188e+002
669 6.0775558492113248e+002
670 7.0281571038613106e+002
671 7.2456648842977984e+002
672 6.5227523065481546e+002
673 4.9761970428378561e+002
674 5.2725638935903710e+001
675 2.9955902547708320e+002
676 7.6478858972224657e+002
677 5.4856636296122690e+002
678 8.7319510470814166e+001
679 4.4774975554117771e+002
680 4.2259767104290984e+002
681 1.4093631792319047e+002
682 6.7294496398813760e+002
683 -1.1704187466215903e+002
684 -5.9522144529930429e+001
685 4.2230423870221944e+002
686 7.1802600610258435e+002
687 7.3751027482344728e+002
688 5.7935117862720676e+002
689 4.7735875768885995e+002
690 4.2561163577636506e+002
691 6.7130900288167641e+002
692 9.4712041164002039e+002
693 2.7224993417094282e+002
694 9.1320159606119887e+001
695 7.0678841313977409e+002
696 3.9069557960712581e+002
697 7.9220598033995429e+002
698 2.3217855380124388e+002
699 1.0673250228245081e+002
700 -6.9410172535102639e+000
701 5.1926668369843753e+002
702 9.1125819608638506e+002
703 5.9496328158351662e+002
704 2.2763246292799654e+001
705 1.0999306270440170e+003
706 1.7776268200857842e+002
707 9.6649645572612917e+002
708 7.3069141899568336e+001
709 6.4468695775767696e+002
710 3.7884836177957169e+002
711 2.3273577281077351e+002
712 6.7619151338344511e+002
713 6.7034335427767849e+002
714 6.1929698849615318e+002
715 7.3515147026082587e+001
716 5.1829881915634992e+001
717 7.4268465771563933e+002
718 6.2435852595271406e+001
719 1.0365378292925138e+003
720 9.2771045577062409e+002
721 6.2235558318849394e+002
722 2.1113774999968192e+002
723 5.8394442504913150e+002
724 1.1900443343649290e+003
725 -3.1537639700797490e+002
726 7.3231807229985054e+002
727 6.8948420789230295e+002
728 2.8641400748470994e+002
729 1.5152739645824019e+002
730 5.6612975289076530e+002
731 6.9407449705020451e+002
732 8.4909965337978406e+002
733 -1.9110771674217085e+002
734 8.8995264822779507e+002
735 4.1260074220256433e+002
736 6.9900227245514691e+002
737 3.5647340070949321e+002
738 6.1545201089548721e+002
739 5.2940043777068797e+002
740 3.7685220557944058e+002
741 3.0071803754025973e+002
742 5.5399525873018069e+002
743 1.0946012094462862e+003
744 8.9526073184359262e+001
745 3.6199261339016306e+002
746 8.5820567220322187e+002
747 7.2488108631823729e+002
748 3.0989091357290948e+002
749 6.5140368047486027e+002
750 6.6245528078906455e+002
751 5.2726963254479040e+002
752 5.1881749867216695e+002
753 2.2657483688450841e+002
754 5.3726312971602147e+002
755 6.2523323475185236e+001
756 7.8178642913468127e+002
757 5.7261832359098889e+002
758 9.4992506193561019e+002
759 9.6552513437725486e+002
760 4.2135138180327488e+002
761 5.1838087294154855e+002
762 4.5540557486524438e+002
763 6.0451172312323024e+002
764 6.5052996104528609e+002
765 8.7112152875553397e+002
766 1.7970368190817126e+002
767 8.2623034878581996e+002
768 9.8949819969320015e+002
769 7.7110721637650227e+002
770 2.0983144538389047e+002
771 4.5013282663709350e+002
772 2.4476429233526915e+002
773 4.6505625566734795e+002
774 2.4515611949067861e+002
775 8.2040618035513023e+002
776 8.6434159937457514e+002
777 1.3926196688868717e+002
778 3.4438037921432391e+002
779 3.6659195498839631e+002
780 5.8848838045856132e+002
781 6.9522138638672277e+002
782 5.4261440727576178e+002
783 7.4404265375238424e+002
784 7.0481978483394766e+002
785 2.8998524404251464e+002
786 1.0400196587292955e+003
787 3.8000811763476690e+002
788 9.3695817503034198e+002
789 2.2544424675369061e+002
790 6.0367558485232155e+002
791 8.1248878186517857e+002
792 7.4228443048554459e+002
793 6.8753893678322993e+002
794 5.0488854287969610e+002
795 8.8149084930135245e+002
796 2.3879837383447196e+002
797 9.5594118363551354e+002
798 9.8456031927403887e+002
799 3.2204990616449652e+002
800 4.8146286328272180e+002
801 5.0697798811381551e+002
802 2.5472639846294913e+002
803 4.4457745351807307e+002
804 2.9473781513507379e+002
805 5.5954056504456639e+002
806 3.9256817257631548e+002
807 8.8293409825751337e+002
808 5.3713573801859900e+002
809 3.7395770913563814e+002
810 1.1370840623447814e+003
811 6.0056288957099844e+002
812 9.3030123554447823e+002
813 5.1262302552268829e+002
814 7.6260762347929654e+002
815 8.5778752729877601e+002
816 6.3236948863084831e+002
817 1.8716583355100963e+002
818 3.6268528849964781e+002
819 3.9757060505865110e+002
820 2.5688049955647574e+002
821 1.2295770363850963e+002
822 3.8677781752181312e+002
823 1.4399614093851488e+002
824 4.5868999615312782e+002
825 7.8524082464082494e+002
826 6.0556277006705238e+002
827 4.1156343692083675e+002
828 5.7342899630476700e+002
829 4.5852706542580574e+002
830 7.2051738046584978e+002
831 4.5942371012905733e+002
832 4.4190623754268029e+002
833 5.3972235924619690e+002
834 6.5614581677000422e+002
835 8.3418315730687482e+001
836 2.9839887513878722e+002
837 3.3856375803171505e+002
838 1.0806311937087173e+003
839 1.9868546414067143e+002
840 6.0603949341969440e+002
841 4.1963440742909461e+002
842 3.9777583935252898e+002
843 1.1737952666568567e+003
844 4.6737937149581353e+002
845 5.7083121309545629e+002
846 4.4154416026652245e+002
847 6.0158909731152653e+002
848 4.0265419558742218e+002
849 4.6507416223368594e+001
850 4.9295427515400593e+002
851 1.5048815573946677e+003
852 4.8214112211198562e+002
853 8.7860867125157961e+002
854 2.1227381170786282e+002
855 6.6982677133800465e+001
856 4.4652141762661245e+001
857 5.1257928960736638e+002
858 4.7010979034388356e+002
859 4.4225676731066949e+002
860 1.0195389310731208e+003
861 1.6817256939276902e+002
862 8.3091135494847060e+002
863 8.0029107866961738e+002
864 6.1846112164909243e+002
865 4.6587871382841922e+002
866 9.5333669598920494e+002
867 3.6898734606219142e+002
868 3.8009453837133145e+002
869 3.3546961104176251e+002
870 6.1404675006190018e+002
871 8.7004433058680388e+002
872 1.1513404303545312e+003
873 1.7483676138161684e+001
874 6.3335565728024085e+002
875 4.2697555069867121e+002
876 2.3583285580086539e+002
877 5.1416809137898474e+002
878 5.4724729722548545e+002
879 1.0362162347193703e+002
880 5.3744953386067800e+002
881 7.3014130424773361e+002
882 2.2116009219356840e+002
883 8.3098530436338910e+002
884 7.8172688018417546e+002
885 4.8899899004203735e+002
886 5.0234426335483573e+002
887 3.1026576672176571e+002
888 1.9274463347356757e+002
889 9.7199233574836711e+001
890 7.3882258746486514e+002
891 5.0433051086545754e+002
892 8.0563290305333723e+001
893 3.6540435393191689e+002
894 4.5135690475833815e+002
895 1.0893466670446023e+003
896 -3.7962216093330721e+002
897 2.4620215276455951e+002
898 5.3807899134133595e+002
899 6.9216794702918389e+002
900 7.0005884269944124e+002
901 5.7955172181725732e+002
902 2.7480127362237397e+002
903 6.5164529816979859e+002
904 6.2019510317597383e+002
905 1.2948051113206833e+002
906 8.0792561203111461e+002
907 6.8513659713033030e+002
908 6.5596375078261747e+002
909 6.5374556975473195e+002
910 -2.3916941066618909e+002
911 6.3265919738706657e+002
912 7.8988494704797859e+002
913 5.0312540705713496e+002
914 6.0559773256901508e+002
915 5.9390145141248274e+002
916 1.8632587134085983e+002
917 2.3653116426062644e+002
918 1.9950238637334436e+002
919 1.1648502921921563e+003
920 2.9731317264400786e+002
921 3.3603313678305955e+002
922 -2.1715690501266576e+002
923 8.2567733058605211e+002
924 5.6069425393779647e+002
925 6.5805420244903485e+002
926 5.3276943294349076e+002
927 1.2964842636815996e+002
928 8.5870733653705463e+002
929 2.2399006745073194e+002
930 5.3039192253011504e+002
931 1.0976364439326353e+003
932 4.5664222005342151e+002
933 9.9585867699082928e+002
934 6.3823758673554516e+002
935 5.7602237367592147e+002
936 1.0298500774629374e+003
937 -3.0716378279362522e+002
938 4.1830665928736508e+001
939 1.0655672721117094e+003
940 5.0263280446720478e+002
941 1.4078285708011367e+002
942 7.4998648154577239e+001
943 6.8744807053692432e+002
944 6.9193127422539146e+002
945 2.5501447103505537e+001
946 4.6366723357544504e+002
947 5.1122228439830963e+002
948 4.2216013817276627e+002
949 2.5679115515522460e+002
950 7.7042389734878736e+002
951 7.5910974086225644e+002
952 6.9349956681371373e+002
953 5.9564977123336416e+002
954 7.3434841985339824e+002
955 -7.8344672751063285e+001
956 3.6928521658219006e+002
957 7.7905656527927545e+002
958 5.0383335951553431e+002
959 6.0161047492394675e+002
960 4.8266779693181684e+002
961 3.2881692589362103e+002
962 1.6032214883510932e+002
963 4.4716661321481479e+002
964 3.2799598216179351e+002
965 7.7447798975415594e+002
966 6.7219947102494825e+002
967 1.1736530371861061e+003
968 1.1662181002090097e+003
969 9.1093754941790814e+002
970 1.0276652924910347e+003
971 1.1254495985200553e+002
972 7.4322621747745188e+002
973 5.1223434166156085e+002
974 7.1363299930610583e+002
975 5.3192364403563261e+002
976 7.8391373428325767e+002
977 7.5304833253266543e+002
978 4.2286434026186475e+002
979 4.2614621943424140e+002
980 1.0855903756717535e+003
981 3.9948530325143406e+002
982 6.7704441341983647e+002
983 3.9729162392865902e+002
984 1.0709005491453299e+003
985 5.3527898310029036e+002
986 1.0016313172824459e+003
987 3.6248267282519896e+002
988 8.0348205735357521e+002
989 6.5205396920388387e+002
990 2.3526419350571379e+002
991 2.9816011577438678e+002
992 1.0184139735911131e+002
993 3.9785618333936793e+002
994 -1.9127236705623517e+002
995 8.3691415605580846e+002
996 1.9213910463971769e+002
