1000
287 6.1496016908638649e+002
288 8.5366112779580340e+002
289 4.4364510930526387e+002
290 7.0456142638808535e+002
291 3.2462860521042461e+002
292 2.6227204773021708e+002
293 6.4409796291526095e+002
294 4.2242675349983358e+002
295 7.0182355485169478e+002
296 3.5388732867557110e+002
297 6.0741801185856389e+002
298 1.4977017328056385e+002
299 4.7544119036017469e+002
300 7.7669602534258615e+002
301 2.4603188940807169e+002
302 1.5912828963903547e+002
303 2.1500458709613429e+002
304 2.9752173701053459e+002
305 4.5365911955345888e+002
306 2.3712838883234332e+002
307 8.5921287318354780e+002
308 9.6954314235168408e+002
309 8.0351213268314280e+002
310 3.1333179450824559e+002
311 5.6758574155226995e+002
312 -1.0045693017958678e+002
313 7.7996569031007357e+002
314 -6.4792440200831848e+001
315 5.1279010495791692e+002
316 8.3376697606665061e+002
317 3.1815676093607362e+002
318 6.7336415551029086e+002
319 1.8700922016561020e+002
320 4.8022784283492848e+002
321 6.7214893079949388e+002
322 1.6143614931006493e+002
323 -9.5835427034177982e+001
324 9.8133264349314220e+002
325 3.0088179592307762e+002
326 8.5394826928259408e+002
327 5.4448483690133298e+002
328 5.9894738116433064e+002
329 3.4419093949149732e+002
330 3.3475521810018728e+002
331 7.2312644046847561e+002
332 6.2443958731388136e+002
333 4.0591606414231694e+002
334 3.6121750448180330e+002
335 8.3934022485004414e+002
336 5.7306915965562632e+002
337 5.7667943819115976e+002
338 2.5069331082004101e+002
339 1.2688409630645080e+002
340 6.1178416892113398e+002
341 2.3690548636754150e+002
342 2.1981925820080002e+002
343 6.8163211791844594e+002
344 2.6931806166051011e+001
345 8.7110967747055372e+002
346 -2.3296765044483425e+002
347 1.0341077372697209e+003
348 1.1618512253167551e+003
349 5.0391810532744950e+002
350 7.4966483138881915e+002
351 6.6105828951826868e+002
352 6.5561848738315905e+002
353 9.8218696578614754e+002
354 4.1375203931050771e+002
355 1.1269164564582345e+003
356 1.0737390372322554e+003
357 8.3918837639448179e+002
358 1.4487879333371643e+002
359 2.2306770875832916e+002
360 3.0301833181422330e+002
361 9.1146845968622847e+002
362 6.7601371219896794e+002
363 2.9122156999388937e+002
364 7.0542699876446909e+002
365 8.4102836370518185e+002
366 2.0523585553881605e+002
367 6.6160960797658538e+002
368 1.3716914667034661e+001
369 3.3427759271634784e+002
370 3.6818711745502219e+002
371 3.7913146578328838e+002
372 3.8958714677239971e+002
373 2.6702875494448222e+002
374 4.5459376693651797e+002
375 6.3798014900282624e+002
376 3.2895600934150627e+002
377 1.1238244197563230e+002
378 5.2963137011616925e+002
379 5.5518751105750516e+002
380 2.1423134980315913e+002
381 6.3648500971742078e+002
382 2.1646062057463769e+002
383 4.7097620566081946e+002
384 5.1810640788466060e+002
385 4.4369068077230975e+002
386 5.7252439608721943e+002
387 2.7106525216292755e+002
388 9.5896191644100028e+001
389 3.7226956311006677e+002
390 3.6277201099160419e+002
391 3.2188157155170819e+002
392 2.7288200987492706e+002
393 2.9526056948134550e+002
394 5.1997480791516762e+002
395 8.1322902286151347e+001
396 3.9107525291434064e+002
397 6.4375317876455779e+002
398 1.2715870666972430e+003
399 3.6319719122204447e+002
400 3.9829991204994622e+002
401 4.1026888733616221e+002
402 5.8580975945668058e+002
403 -1.1857123382642851e+002
404 5.9325901413799045e+002
405 3.3192604680549482e+002
406 9.4026295550100281e+002
407 6.7491831136212500e+002
408 7.3155801138846482e+002
409 8.2375416223912441e+002
410 7.1175439115394511e+002
411 3.1912757270020256e+002
412 2.2755204299084471e+002
413 2.3886807888986155e+002
414 8.1097350113928223e+002
415 6.3542647110580651e+002
416 5.8694583355798875e+002
417 3.2298644968573058e+002
418 4.6024708704614710e+002
419 6.2280692656839278e+002
420 3.2743220300100978e+002
421 6.9031866247581661e+002
422 4.3719595833145877e+002
423 1.3838554131006390e+002
424 6.9091742523547123e+002
425 3.6066968420281927e+002
426 5.4116122036359423e+002
427 8.7257202875527867e+002
428 5.2596375104420895e+002
429 4.3026893101516828e+002
430 8.8863039164217196e+002
431 8.9611641922266892e+002
432 8.6799310252055921e+002
433 3.3058546308291386e+002
434 8.4932320053912440e+002
435 4.7904877827529162e+002
436 4.7597159037813896e+002
437 1.6670553439338818e+002
438 -1.2823030077098338e+002
439 4.8751136788004044e+002
440 9.7691765433569435e+002
441 5.9751338848877617e+002
442 4.6252579281100799e+002
443 4.6587509349354775e+002
444 5.4105527962579731e+002
445 2.0403670317266793e+002
446 2.5402729906833287e+002
447 1.2008297918515101e+001
448 4.0033925732768603e+002
449 3.9730348928069355e+002
450 4.8406383882774355e+002
451 5.0221737951387055e+001
452 3.6159790257250791e+002
453 3.1890592528733663e+002
454 4.9281338345053689e+002
455 7.1999584943438254e+002
456 6.4470560915089706e+001
457 2.3602771290559613e+002
458 8.6063768409663305e+002
459 9.5961871871272729e+002
460 6.5091911243263837e+002
461 3.9059709457031079e+002
462 9.7108715167849766e+002
463 6.6030550752316424e+002
464 7.8448091690357228e+002
465 7.4712374979634876e+002
466 5.9938977204262915e+002
467 5.7156828310266587e+002
468 9.1416580741744008e+002
469 2.0701473974080383e+002
470 3.8353894455284012e+002
471 1.7451726595026116e+002
472 4.1029902305186596e+002
473 8.3075423040660314e+002
474 4.3963752348425874e+002
475 8.2457545283188722e+002
476 2.9594665568148270e+002
477 2.1079571190615297e+002
478 7.6065689659517170e+002
479 7.5121404477655130e+002
480 -5.6901955800577667e+001
481 6.1965611333493734e+002
482 5.4599731779465412e+002
483 5.8995112688564132e+002
484 7.8170532264668941e+002
485 3.5546682412586500e+002
486 6.9704282401761805e+002
487 4.1411971147954020e+001
488 6.2301801611278272e+001
489 1.5880722398159659e+002
490 -1.9103232425889846e+002
491 8.0969887440607670e+002
492 5.7952026326420139e+001
493 2.3473746462491633e+002
494 3.4242912728241333e+002
495 5.3157415157387197e+002
496 8.3150996082088000e+002
497 7.6211697802929791e+002
498 7.9683546180910707e+002
499 6.2555179217941577e+002
500 3.9130684574470769e+002
501 1.0096176842995975e+003
502 4.5767517944568914e+002
503 6.3026692811169369e+002
504 7.2172140795802500e+002
505 6.0823423989633409e+002
506 6.9638516281195643e+002
507 1.7098569901947315e+002
508 1.6680264875616308e+002
509 1.9934673624393938e+002
510 2.9315199228506521e+002
511 6.8535084588241727e+002
512 5.0703222375099995e+002
513 7.9264253067106665e+002
514 2.8621961621311596e+002
515 7.5338208246768102e+002
516 3.0217999300329990e+002
517 6.1665686533353687e+002
518 3.2746569843531165e+002
519 1.9891809559541485e+002
520 8.3368499784240669e+002
521 5.9673235532533886e+002
522 4.8849630232909954e+002
523 -1.4592704075111115e+001
524 7.5637840486650316e+002
525 6.5754989681087022e+002
526 6.6892430952037557e+002
527 3.1980010533591525e+002
528 4.3108681753883099e+002
529 3.2725653652882578e+001
530 3.7864400877566550e+002
531 1.5933929793872727e+002
532 3.3405178224929381e+002
533 4.4113092233813364e+002
534 4.7072851595501652e+002
535 8.4543286595651318e+002
536 5.5774805133051655e+002
537 3.3269233156120663e+002
538 6.1770029630714032e+002
539 3.2831847675500931e+001
540 9.4254584342735507e+002
541 5.3273676776322714e+002
542 3.9661074620466826e+002
543 7.4893096176917970e+002
544 5.4322546105623701e+002
545 5.4985842553397708e+002
546 5.9898671322093026e+002
547 7.4548524092810953e+002
548 4.6904461387691725e+002
549 8.7610497142968165e+002
550 6.7613714167423484e+002
551 8.8158873674669042e+002
552 8.4437301294051213e+002
553 9.7434001860355022e+002
554 2.3050443636482993e+002
555 7.0216195428939318e+002
556 4.8366224821907730e+002
557 7.6979459207701973e+002
558 8.1182582782522354e+002
559 1.0141762550539227e+003
560 2.6758952372753129e+002
561 3.0232245831209809e+001
562 8.2594983238146324e+002
563 4.7596224974448069e+002
564 6.3044563171550715e+002
565 6.5444998697739345e+002
566 1.0910445377971159e+003
567 6.7598564467827896e+002
568 5.3181770586587766e+002
569 7.3636950604911726e+002
570 3.5226178924921703e+002
571 8.8267916779062250e+002
572 2.6845607555023929e+002
573 7.0072412114724818e+002
574 6.2837116682233625e+002
575 9.8536956518549425e+002
576 1.0778446853160014e+002
577 6.6018125799352617e+002
578 6.6652242028843511e+002
579 3.6478875470056948e+002
580 6.2844022665720367e+001
581 4.1421683159682209e+002
582 9.1578112511808229e+002
583 1.5679634589539782e+002
584 3.2166684144889206e+002
585 3.9744011328078795e+002
586 5.4784491906958181e+002
587 1.9954324782010349e+002
588 1.4757856270569206e+002
589 2.1756930245010403e+002
590 4.3822787173510591e+002
591 6.1146157114315531e+002
592 -7.3840477764274723e+001
593 6.2762457896681258e+002
594 4.2818690313087660e+002
595 3.1860972746604227e+002
596 2.0222859306848230e+002
597 1.0545723190905567e+003
598 8.2919123762721904e+002
599 3.7240170272133514e+002
600 1.1652074145593491e+002
601 5.0754854302585920e+002
602 9.3609557088932149e+002
603 3.0260790914011096e+002
604 -4.6206703454719808e+001
605 6.0597791537756308e+001
606 4.5763145923056476e+002
607 3.4842821316229799e+002
608 8.2497516199512370e+002
609 4.8254784122536819e+002
610 4.9558507383875747e+002
611 7.5276554908940557e+002
612 7.3214056786266610e+002
613 1.0892525780201211e+002
614 2.3885280713538381e+002
615 3.0909531936620169e+002
616 1.2395327381535392e+003
617 1.7165110991897637e+002
618 4.3889941412396894e+002
619 9.4301155627468302e+002
620 8.6999875118498574e+002
621 -1.2070937640565855e+002
622 4.5897692418017220e+002
623 5.0163083932438525e+002
624 2.6364691711491281e+002
625 2.1794463459842771e+002
626 3.0691188160554890e+002
627 5.3794952492250820e+002
628 3.3112806579927638e+002
629 5.5669628872612304e+002
630 3.2726884683012844e+002
631 5.8478099546528370e+002
632 8.1845332793586522e+002
633 5.0418733882638122e+002
634 2.6544398305317111e+002
635 2.7123722783374569e+002
636 -1.6778958753697044e+001
637 1.9199188845004215e+002
638 4.4028966612158956e+002
639 8.3574518763698904e+002
640 1.1277006114933483e+003
641 2.7282508919707942e+002
642 2.1220815448461130e+002
643 1.1193826028891622e+003
644 1.1485354261523338e+002
645 1.1805905463365910e+002
646 1.2789103134413044e+002
647 1.5480315192728568e+002
648 3.7062437533929460e+002
649 4.3908503061941985e+002
650 5.0679006424639306e+002
651 3.7625455228000209e+002
652 7.9808684042386358e+002
653 6.7254182445401773e+002
654 8.6636440350686257e+002
655 7.7176950676829892e+002
656 2.7883866329035880e+002
657 3.0551520159425081e+002
658 5.1340284793869262e+002
659 9.4514594571413141e+001
660 3.6231237919279835e+002
661 5.4597842458991818e+002
662 5.0121996811029999e+002
663 5.2448136656862789e+002
664 2.1971633122237589e+002
665 3.1037142647413924e+002
666 3.9174527769011138e+002
667 7.8833368674134613e+002
668 8.5293530257143209e+002
669 5.5188566337686382e+002
670 9.7997240040889210e+002
671 3.3202539743921255e+002
672 6.0816188033422384e+002
673 4.5986282372398335e+002
674 2.5758477941766790e+002
675 6.9344329756811646e+002
676 6.0421460585808450e+002
677 6.9459014437691894e+002
678 1.9410971913856062e+002
679 4.4823988435977958e+002
680 8.7416125707838876e+002
681 2.8771294026842416e+001
682 6.3954230863972418e+002
683 2.0339808752775295e+002
684 6.4413505353058838e+002
685 4.1540093639373674e+002
686 6.8947426526896948e+002
687 2.8157320103562182e+002
688 4.9323980906246436e+002
689 3.6492068730862849e+002
690 6.7554131502134692e+002
691 3.5419719618517115e+002
692 5.2259743346328469e+002
693 6.7608853497250425e+002
694 7.9456644782825254e+002
695 4.5442318117724238e+002
696 1.1953693243626070e+002
697 6.3541250148146219e+002
698 3.4234088027895672e+002
699 6.2225070232310054e+002
700 5.0471131383702595e+002
701 3.3005550226989732e+002
702 1.3879651533358574e+003
703 7.2150756057515457e+002
704 5.4884511481127527e+002
705 2.3747507842661952e+002
706 3.5800415472534553e+002
707 7.8052510921892303e+002
708 2.7446908837257985e+002
709 1.7006734652569662e+002
710 6.6154522269841868e+002
711 7.6533289800629302e+002
712 1.8685522461930432e+002
713 6.8990407624347279e+002
714 3.5165289532009655e+002
715 4.2154814944137149e+002
716 2.1856039019259757e+002
717 7.1224894288275152e+002
718 4.1983191978902994e+002
719 9.8643870440323860e+002
720 -1.4121138092498103e+002
721 6.5484328050878628e+002
722 8.6264240957050959e+002
723 6.9241000734098202e+002
724 7.1409995258466131e+002
725 8.5069210077546522e+000
726 5.5054303941942737e+002
727 7.2061268020265049e+002
728 1.3192919552988894e+002
729 4.4843306314708684e+002
730 4.5700813976320200e+002
731 6.5540692626271800e+002
732 8.9332449437301796e+002
733 6.4401504762911577e+002
734 1.0463644236106218e+003
735 1.9389844620224116e+002
736 4.3937493690910725e+002
737 5.2060015129056308e+002
738 7.1843841349698550e+002
739 2.4446597364268567e+002
740 3.7234401379918467e+002
741 8.2931773002510045e+002
742 1.0556894193840481e+002
743 1.0405335274527069e+003
744 2.5260295412258043e+002
745 1.3080536151309315e+002
746 4.6243475774788794e+002
747 6.2142762351457236e+002
748 6.3976561109883494e+002
749 1.3873779589230028e+002
750 6.0963033861443114e+002
751 2.2622967385093105e+001
752 7.5850275260111090e+001
753 7.1252523407506965e+002
754 9.0434071885128589e+000
755 5.6146826491606771e+002
756 1.1849778591073732e+003
757 5.0255642460487184e+002
758 6.7144825082112231e+002
759 3.4990860069436604e+002
760 7.2855825991474364e+002
761 8.2395422480212608e+002
762 4.0157872289063027e+002
763 6.8269028130723783e+001
764 1.0540741585996418e+003
765 1.1446300090832940e+003
766 1.0606921871085162e+002
767 4.4554869999985885e+002
768 2.6708026997703621e+002
769 3.7974494941275157e+002
770 5.5610747139910552e+002
771 2.5425106463972884e+002
772 5.0525133146903534e+002
773 6.6693125941440849e+002
774 2.9898843493556120e+002
775 3.5668383852793664e+002
776 6.1559797990723519e+002
777 1.0683308410158431e+003
778 4.5968413691940140e+002
779 9.6400021524025965e+002
780 5.9200466084055211e+002
781 7.5681752853093792e+002
782 5.9635481046706832e+002
783 9.7341882450231549e+002
784 1.0045793923850312e+002
785 3.7702256647055322e+002
786 6.7947560485959298e+002
787 1.5143654913427213e+002
788 5.8493038086143861e+002
789 3.1942918057172358e+002
790 9.3358266848698520e+002
791 6.4183613129561377e+002
792 8.0948171197321915e+002
793 3.5169530155470568e+002
794 4.8469403067791518e+002
795 1.0656476476697367e+002
796 6.6169598029147869e+002
797 4.5173668434664023e+002
798 1.2232540280756146e+002
799 2.7396975670534039e+002
800 8.2566107727474696e+002
801 9.7535016362554597e+002
802 1.7247611731555151e+002
803 9.8778095934986493e+002
804 5.1164958348928155e+002
805 7.9881991828312778e+002
806 8.6737414296828194e+002
807 9.6462567522698043e+002
808 5.2672188777085148e+002
809 5.7259691445977410e+002
810 -3.1724380457353675e+001
811 6.1996780899141811e+001
812 3.4867239132045455e+002
813 8.6856957729774433e+002
814 5.3622072065766645e+002
815 2.9789443718461808e+002
816 5.4258413330142582e+002
817 7.2116232778804977e+002
818 4.0766002127892529e+002
819 4.6653559192241761e+002
820 6.5585177909613299e+002
821 3.6851480482733484e+002
822 1.0474862866316578e+003
823 2.3016739814444546e+002
824 6.3116256360846080e+002
825 3.4848435570688832e+002
826 2.0727525486490737e+002
827 5.3086821345113890e+002
828 1.0800363684856629e+003
829 3.8324325803982265e+002
830 8.3199914965973767e+002
831 5.6003476262118090e+002
832 5.9119002019467644e+002
833 9.5933883892893220e+002
834 6.8255596341809405e+002
835 4.9654129205543472e+002
836 9.7571193307741407e+002
837 6.5366151535443328e+002
838 2.9472582893648536e+002
839 3.7375311181400093e+002
840 4.6135727182517621e+002
841 3.6020856233437672e+002
842 6.5206439369331429e+002
843 9.3479910884742799e+002
844 5.1697317053362394e+002
845 7.2525864088339262e+001
846 4.9092045106485665e+002
847 4.5935346881181647e+002
848 3.5060074103390758e+002
849 2.8862560048572499e+002
850 5.4961316652761286e+002
851 9.6930508460621343e+002
852 3.1578045637748050e+002
853 7.3798687358557822e+002
854 6.1781892739329987e+002
855 -5.3174841496008312e+001
856 6.4034789046537469e+002
857 1.2441308123208451e+003
858 1.0324118126751976e+003
859 5.5692928155936431e+002
860 6.2905584396524023e+002
861 2.5185126930393082e+002
862 4.1749740016243970e+002
863 9.7613164728274739e+002
864 1.0983847287935728e+003
865 7.4418019299960861e+002
866 7.6960550636105893e+002
867 4.9860664977797448e+001
868 7.4970208020888435e+002
869 3.1844705070719624e+002
870 9.8511756016088862e+002
871 7.6754921006871029e+002
872 8.6276598600148111e+002
873 4.8999188070731475e+002
874 2.0058808323442608e+002
875 6.3452277784824014e+002
876 8.7457127768485577e+002
877 9.5392753038821968e+002
878 3.5895938033324478e+002
879 4.6209264854789279e+002
880 5.5180735808713473e+002
881 2.0444637074036797e+002
882 8.1795525488140368e+002
883 2.5020661465935919e+002
884 4.8180411385996024e+002
885 5.9303152052816256e+002
886 6.0872934148387503e+002
887 7.8387383336635514e+002
888 9.1289287932068623e+002
889 7.7886994990450819e+002
890 9.2173777461265297e+002
891 2.5058301439754109e+002
892 7.5532865837827410e+002
893 7.3145094793690566e+002
894 4.7505079738819785e+002
895 2.6052781041697335e+002
896 2.6715445442628942e+002
897 7.1832635922446593e+002
898 7.4092950505550107e+002
899 6.7631097056879730e+002
900 4.0732894740560027e+002
901 6.8709534209935086e+001
902 3.6087202469732875e+002
903 6.8034783138463524e+002
904 3.0291029893436098e+002
905 6.8424384356924793e+002
906 3.5134217533766338e+002
907 8.1201869537705511e+002
908 7.9991134096279904e+002
909 4.7456853467519767e+002
910 7.6876838687082773e+002
911 5.3903779562532486e+002
912 7.1873394209440357e+002
913 7.5588295631935262e+002
914 7.9572208285578097e+002
915 5.1747755578532042e+002
916 3.4878835935965606e+002
917 6.5224850776067967e+002
918 8.2705906877586506e+002
919 2.5228657016569446e+002
920 3.7985141737932167e+002
921 3.2502192275703078e+002
922 3.5563607003106671e+002
923 4.2293788988556554e+002
924 8.1557073632792503e+002
925 6.8123854699313904e+002
926 2.9227355566440076e+002
927 1.1019091000857591e+003
928 6.4554096308007445e+002
929 5.7068690514954767e+002
930 4.3814710570011562e+002
931 3.2741813048039455e+002
932 3.0810818211950084e+002
933 4.9673044600088940e+002
934 6.7980932225944514e+002
935 -5.5325699695528321e+001
936 6.7816394295969542e+002
937 -2.1423050825836680e+002
938 3.9993932742206175e+002
939 5.8331418127964434e+002
940 5.2129173778615700e+002
941 1.8135439482648638e+002
942 6.3310551138326514e+002
943 4.0066570750790447e+002
944 8.9537256699200543e+002
945 5.7914368857881345e+002
946 8.1437422299581556e+002
947 4.0186270072599962e+002
948 5.0660549737095187e+002
949 5.8877346850646074e+002
950 6.4581059722107670e+002
951 3.3887767538309976e+002
952 4.1994731144589645e+002
953 1.9521553502280312e+002
954 9.1692136998988587e+002
955 3.6731266381546538e+002
956 3.6991276069276125e+002
957 3.9671903265619534e+002
958 7.5344554053274578e+002
959 8.8365195206462863e+002
960 7.5694666717695338e+002
961 8.8765747289450826e+002
962 6.0675282813732485e+002
963 1.0063215756431163e+003
964 4.0200855955042037e+001
965 3.5151571294875868e+002
966 5.9662989689475023e+002
967 4.8463336910180004e+002
968 3.8337266890837037e+002
969 3.7521392557184822e+002
970 6.4467136307148542e+002
971 -3.6198051264299011e+001
972 5.0695080647753281e+002
973 2.8627225553929850e+002
974 7.4019506160019910e+002
975 4.6284259297227987e+002
976 4.2293771860401546e+002
977 4.1518732129049516e+002
978 7.6411911979071135e+002
979 1.0245535589400138e+003
980 7.1025897282947426e+002
981 5.2818689261461088e+002
982 4.7644773523210597e+002
983 9.0054490482946301e+002
984 4.1106720414789095e+002
985 9.9075142291013009e+001
986 3.1875768533545006e+001
987 4.3744809523188496e+002
988 4.6780459450136681e+002
989 1.1429028492206971e+003
990 8.7874761783586996e+002
991 2.9376110324771889e+002
992 7.0711901379026233e+002
993 7.4919937650619659e+002
994 7.4404018228074654e+002
995 5.7016256048399714e+002
996 6.2503683615929424e+002
997 1.1979398369847166e+002
